"Fecha" "G0" "Ta" "GH1" "GM1" "GM2" "GM3" "TM3" "TM1" "TM2" "WV0" "FL0" "Pac1" "Pac2" "Pac5" "Pac6" "Pac7" "Pac10" "Pac3" "Pac4" "Pac8" "Pac9" "Pac11" "Pac12"
"01.10.2013 03:00:00" 4,32 "22,70" "1,08" "0,50" "0,17" "0,17" "18,20" "19,50" "18,60" "0,00" "91,70" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.10.2013 03:05:00" 4,32 "22,70" "1,08" "0,42" "0,33" "0,17" "18,10" "19,50" "18,60" "0,00" "91,50" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.10.2013 03:10:00" 4,32 "22,70" "1,08" "0,50" "0,42" "0,17" "18,20" "19,50" "18,40" "0,00" "91,50" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.10.2013 03:15:00" 4,32 "22,70" "1,08" "0,42" "0,58" "0,17" "18,20" "19,40" "18,40" "0,00" "91,60" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.10.2013 03:20:00" 4,32 "22,80" "1,08" "0,33" "0,33" "0,17" "18,20" "19,40" "18,50" "0,00" "91,70" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.10.2013 03:25:00" 4,32 "22,60" "1,08" "0,33" "0,42" "0,17" "18,10" "19,40" "18,50" "0,00" "91,60" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.10.2013 03:30:00" 4,32 "22,60" "1,08" "0,42" "0,50" "0,17" "18,20" "19,40" "18,40" "0,00" "91,40" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.10.2013 03:35:00" 4,32 "22,60" "1,08" "0,42" "0,25" "0,17" "18,00" "19,40" "18,30" "0,00" "91,80" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.10.2013 03:40:00" 4,32 "22,60" "1,08" "0,42" "0,75" "0,17" "18,20" "19,40" "18,40" "0,00" "92,10" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.10.2013 03:45:00" 4,32 "22,60" "1,08" "0,33" "0,33" "0,17" "18,00" "19,30" "18,50" "0,00" "92,30" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.10.2013 03:50:00" 4,32 "22,60" "1,08" "0,50" "0,33" "0,17" "18,00" "19,40" "18,40" "0,00" "92,40" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.10.2013 03:55:00" 4,32 "22,60" "1,08" "0,42" "0,42" "0,17" "18,10" "19,40" "18,40" "0,00" "92,50" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.10.2013 04:00:00" 4,32 "22,70" "1,08" "0,50" "0,33" "0,17" "18,10" "19,50" "18,60" "0,00" "92,40" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.10.2013 04:05:00" 4,32 "22,70" "1,08" "0,42" "0,50" "0,17" "18,20" "19,50" "18,60" "0,00" "92,10" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.10.2013 04:10:00" 4,32 "22,70" "1,08" "0,58" "0,33" "0,17" "18,20" "19,50" "18,50" "0,00" "92,20" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.10.2013 04:15:00" 4,32 "23,00" "1,08" "0,50" "0,67" "0,17" "18,30" "19,60" "18,50" "0,00" "92,00" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.10.2013 04:20:00" 4,32 "23,00" "1,08" "0,50" "0,33" "0,17" "18,40" "19,70" "18,60" "0,00" "91,80" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.10.2013 04:25:00" 4,32 "23,10" "1,08" "0,58" "0,42" "0,17" "18,40" "19,80" "18,80" "0,10" "91,70" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.10.2013 04:30:00" 4,32 "23,10" "1,08" "0,75" "0,42" "0,17" "18,40" "19,70" "18,70" "0,10" "91,30" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.10.2013 04:35:00" 4,32 "23,20" "1,08" "0,58" "0,33" "0,17" "18,50" "19,70" "18,60" "0,00" "90,70" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.10.2013 04:40:00" 4,32 "23,20" "1,08" "0,58" "0,33" "0,17" "18,50" "19,70" "18,70" "0,10" "90,50" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.10.2013 04:45:00" 4,32 "23,10" "1,08" "0,50" "0,33" "0,17" "18,50" "19,70" "18,80" "0,10" "89,90" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.10.2013 04:50:00" 4,32 "23,20" "1,08" "0,58" "0,33" "0,17" "18,40" "19,70" "18,80" "0,00" "90,00" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.10.2013 04:55:00" 4,32 "23,20" "1,08" "0,42" "0,42" "0,17" "18,50" "19,70" "18,80" "0,00" "89,90" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.10.2013 05:00:00" 4,32 "23,20" "1,08" "0,50" "0,33" "0,17" "18,40" "19,80" "19,00" "0,10" "89,40" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.10.2013 05:05:00" 4,32 "23,20" "1,08" "0,58" "0,42" "0,17" "18,40" "19,90" "19,20" "0,00" "89,80" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.10.2013 05:10:00" 4,32 "23,30" "1,08" "0,50" "0,33" "0,17" "18,50" "20,00" "19,10" "0,00" "89,00" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.10.2013 05:15:00" 4,32 "23,30" "1,08" "0,58" "0,33" "0,17" "18,10" "19,70" "18,70" "0,00" "88,50" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.10.2013 05:20:00" 4,32 "23,30" "1,08" "0,50" "0,33" "0,17" "17,60" "19,10" "18,10" "0,00" "88,40" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.10.2013 05:25:00" 4,32 "23,20" "1,08" "0,50" "0,33" "0,17" "17,40" "18,80" "17,90" "0,00" "88,30" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.10.2013 05:30:00" 4,32 "23,20" "1,08" "0,58" "0,50" "0,17" "17,30" "18,60" "17,60" "0,00" "88,20" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.10.2013 05:35:00" 4,32 "23,10" "1,08" "0,58" "0,42" "0,17" "17,20" "18,50" "17,40" "0,00" "87,60" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.10.2013 05:40:00" 4,32 "23,20" "1,08" "0,42" "0,33" "0,17" "17,20" "18,50" "17,60" "0,00" "87,60" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.10.2013 05:45:00" 4,32 "23,20" "1,08" "0,42" "0,25" "0,17" "17,30" "18,60" "17,90" "0,00" "88,00" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.10.2013 05:50:00" 4,32 "23,20" "1,08" "0,50" "0,33" "0,17" "17,60" "18,90" "18,10" "0,00" "87,70" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.10.2013 05:55:00" 4,32 "23,20" "1,08" "0,50" "0,50" "0,17" "17,80" "19,10" "18,30" "0,00" "87,50" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.10.2013 06:00:00" 4,32 "23,20" "1,08" "0,58" "0,58" "0,17" "17,90" "19,20" "18,50" "0,00" "88,00" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.10.2013 06:05:00" 4,32 "23,20" "1,08" "0,50" "0,25" "0,17" "17,90" "19,30" "18,70" "0,00" "87,60" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.10.2013 06:10:00" 4,32 "23,20" "1,08" "0,50" "0,33" "0,17" "17,80" "19,30" "18,60" "0,00" "87,80" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.10.2013 06:15:00" 4,32 "23,20" "1,08" "0,58" "0,33" "0,17" "17,90" "19,40" "18,50" "0,00" "87,70" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.10.2013 06:20:00" 4,32 "23,30" "1,08" "0,50" "0,25" "0,17" "18,10" "19,50" "18,60" "0,00" "87,20" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.10.2013 06:25:00" 4,32 "23,20" "1,08" "0,42" "0,42" "0,17" "18,10" "19,60" "18,90" "0,00" "87,40" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.10.2013 06:30:00" 4,32 "23,30" "1,08" "0,58" "0,33" "0,17" "18,30" "19,70" "18,90" "0,00" "87,60" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.10.2013 06:35:00" 4,32 "23,30" "1,08" "0,50" "0,42" "0,17" "18,30" "19,70" "18,80" "0,00" "87,30" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.10.2013 06:40:00" 4,32 "23,30" "1,08" "0,50" "0,33" "0,17" "18,30" "19,70" "18,80" "0,00" "87,00" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.10.2013 06:45:00" 4,32 "23,30" "1,08" "0,58" "0,42" "0,17" "18,20" "19,60" "18,70" "0,00" "87,90" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.10.2013 06:50:00" 4,32 "23,30" "1,08" "0,42" "0,42" "0,17" "18,20" "19,50" "18,70" "0,00" "87,50" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.10.2013 06:55:00" 4,32 "23,30" "1,08" "0,50" "0,42" "0,17" "18,20" "19,50" "18,50" "0,00" "87,50" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.10.2013 07:00:00" 4,32 "23,10" "1,08" "0,50" "0,33" "0,17" "18,10" "19,40" "18,40" "0,10" "88,00" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.10.2013 07:05:00" 4,32 "22,80" "1,08" "0,50" "0,42" "0,17" "18,10" "19,40" "18,40" "0,00" "88,90" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.10.2013 07:10:00" 4,32 "22,60" "1,08" "0,33" "0,33" "0,17" "18,00" "19,30" "18,50" "0,00" "89,50" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.10.2013 07:15:00" 4,32 "22,70" "1,08" "0,50" "0,33" "0,17" "18,00" "19,30" "18,30" "0,00" "90,00" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.10.2013 07:20:00" 4,32 "22,70" "1,08" "0,42" "0,33" "0,17" "17,90" "19,20" "18,10" "0,00" "90,00" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.10.2013 07:25:00" 4,32 "22,70" "1,08" "0,42" "0,42" "0,17" "18,00" "19,10" "18,40" "0,00" "89,70" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.10.2013 07:30:00" 4,32 "22,80" "1,08" "0,42" "0,58" "0,17" "18,00" "19,20" "18,40" "0,00" "89,70" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.10.2013 07:35:00" 4,32 "22,70" "1,08" "0,33" "0,25" "0,17" "18,10" "19,20" "18,30" "0,00" "89,40" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.10.2013 07:40:00" 4,32 "22,80" "1,08" "0,58" "0,33" "0,17" "18,00" "19,30" "18,20" "0,10" "89,10" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.10.2013 07:45:00" 4,32 "22,60" "1,08" "0,50" "0,33" "0,17" "18,00" "19,30" "18,20" "0,10" "88,90" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.10.2013 07:50:00" 4,32 "22,60" "1,08" "0,58" "0,33" "0,17" "18,00" "19,30" "18,40" "0,10" "88,70" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.10.2013 07:55:00" 4,32 "22,60" "1,08" "0,58" "0,33" "0,17" "18,10" "19,20" "18,30" "0,00" "88,30" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.10.2013 08:00:00" 4,32 "22,60" "1,08" "0,33" "0,58" "0,17" "18,00" "19,20" "18,10" "0,00" "88,30" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.10.2013 08:05:00" 4,32 "22,50" "1,08" "0,50" "0,42" "0,17" "17,90" "19,20" "18,20" "0,10" "87,90" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.10.2013 08:10:00" 4,32 "22,50" "1,08" "0,50" "0,50" "0,17" "17,90" "19,10" "18,20" "0,10" "88,40" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.10.2013 08:15:00" 4,32 "22,50" "1,08" "0,42" "0,33" "0,17" "17,80" "19,00" "18,10" "0,00" "88,60" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.10.2013 08:20:00" 4,32 "22,60" "1,08" "0,75" "0,42" "0,25" "17,80" "19,00" "17,90" "0,00" "88,00" "0,00" "0,00" "0,00" "-" "-" "0,00" "0,00" "0,00" "-" "-" "0,00" "0,00"
"01.10.2013 08:25:00" 4,32 "22,60" "1,08" "1,25" "0,67" "0,67" "17,60" "18,90" "17,80" "0,10" "87,50" "5,00" "0,00" "2,00" "3,00" "3,00" "0,00" "0,00" "5,00" "0,00" "0,00" "0,00" "0,00"
"01.10.2013 08:30:00" 5,32 "22,50" "1,33" "2,17" "1,67" "1,67" "17,30" "18,50" "17,70" "0,00" "86,80" "12,00" "0,00" "9,00" "11,00" "8,00" "0,00" "0,00" "9,00" "0,00" "0,00" "0,00" "8,00"
"01.10.2013 08:35:00" 7,32 "22,50" "1,83" "3,67" "3,08" "2,83" "17,10" "18,40" "17,50" "0,00" "86,10" "20,00" "12,00" "19,00" "22,00" "18,00" "6,00" "9,00" "19,00" "0,00" "0,00" "9,00" "54,00"
"01.10.2013 08:40:00" 22 "22,50" "5,50" "9,17" "5,42" "6,17" "17,30" "18,70" "17,70" "0,10" "84,90" "30,00" "44,00" "29,00" "31,00" "29,00" "34,00" "42,00" "34,00" "0,00" "0,00" "50,00" "120,00"
"01.10.2013 08:45:00" 34,32 "22,50" "8,58" "13,67" "7,17" "8,42" "18,10" "20,00" "19,30" "0,00" "83,70" "36,00" "55,00" "37,00" "39,00" "34,00" "58,00" "51,00" "41,00" "0,00" "0,00" "112,00" "160,00"
"01.10.2013 08:50:00" 36,68 "22,60" "9,17" "14,42" "8,08" "9,42" "19,30" "21,40" "21,00" "0,00" "81,90" "42,00" "73,00" "41,00" "43,00" "41,00" "84,00" "59,00" "52,00" "137,00" "72,00" "170,00" "187,00"
"01.10.2013 08:55:00" 32,68 "22,70" "8,17" "12,92" "8,08" "9,00" "19,90" "22,10" "21,70" "0,00" "80,60" "45,00" "121,00" "47,00" "46,00" "44,00" "89,00" "60,00" "65,00" "130,00" "62,00" "140,00" "178,00"
"01.10.2013 09:00:00" 40 "22,90" "10,00" "15,50" "8,67" "10,08" "20,70" "22,90" "22,50" "0,00" "79,70" "39,00" "168,00" "42,00" "41,00" "45,00" "129,00" "57,00" "89,00" "163,00" "86,00" "203,00" "201,00"
"01.10.2013 09:05:00" 36 "23,10" "9,00" "14,75" "8,67" "10,00" "21,00" "23,20" "22,70" "0,00" "79,20" "44,00" "170,00" "44,00" "43,00" "49,00" "127,00" "59,00" "89,00" "150,00" "79,00" "185,00" "225,00"
"01.10.2013 09:10:00" 24,68 "23,30" "6,17" "10,25" "7,25" "7,92" "21,10" "23,20" "22,70" "0,00" "78,60" "51,00" "107,00" "51,00" "51,00" "50,00" "89,00" "68,00" "69,00" "92,00" "48,00" "123,00" "221,00"
"01.10.2013 09:15:00" 21,68 "23,30" "5,42" "9,00" "7,58" "7,75" "20,50" "22,40" "21,80" "0,10" "77,60" "66,00" "88,00" "67,00" "61,00" "59,00" "72,00" "86,00" "66,00" "65,00" "37,00" "97,00" "219,00"
"01.10.2013 09:20:00" 50 "23,00" "12,50" "18,92" "12,92" "14,25" "20,60" "22,40" "21,70" "0,00" "79,00" "83,00" "199,00" "98,00" "98,00" "117,00" "167,00" "121,00" "120,00" "189,00" "98,00" "222,00" "440,00"
"01.10.2013 09:25:00" 30,32 "23,30" "7,58" "12,25" "10,25" "10,67" "22,00" "23,50" "22,90" "0,00" "78,60" "89,00" "126,00" "93,00" "92,00" "89,00" "118,00" "117,00" "93,00" "119,00" "63,00" "151,00" "329,00"
"01.10.2013 09:30:00" 40 "23,20" "10,00" "15,67" "12,25" "13,17" "21,70" "23,10" "22,70" "0,00" "77,40" "103,00" "180,00" "114,00" "116,00" "112,00" "149,00" "153,00" "115,00" "160,00" "85,00" "184,00" "414,00"
"01.10.2013 09:35:00" 39,68 "23,20" "9,92" "15,75" "12,17" "13,25" "22,10" "23,50" "23,10" "0,00" "76,40" "107,00" "178,00" "130,00" "119,00" "112,00" "158,00" "165,00" "122,00" "169,00" "91,00" "210,00" "482,00"
"01.10.2013 09:40:00" 33 "23,20" "8,25" "13,75" "11,58" "12,00" "22,00" "23,40" "22,90" "0,00" "77,10" "109,00" "147,00" "123,00" "111,00" "104,00" "130,00" "162,00" "111,00" "132,00" "74,00" "165,00" "377,00"
"01.10.2013 09:45:00" 37 "23,10" "9,25" "14,92" "12,33" "12,92" "21,60" "23,00" "22,50" "0,10" "77,10" "112,00" "165,00" "128,00" "122,00" "113,00" "144,00" "176,00" "123,00" "150,00" "84,00" "183,00" "417,00"
"01.10.2013 09:50:00" 45,32 "23,10" "11,33" "18,17" "14,25" "15,25" "21,70" "23,20" "22,70" "0,00" "77,30" "146,00" "217,00" "128,00" "121,00" "112,00" "148,00" "235,00" "124,00" "149,00" "86,00" "186,00" "423,00"
"01.10.2013 09:55:00" 48,32 "23,20" "12,08" "18,33" "14,25" "15,25" "22,90" "24,20" "23,90" "0,00" "76,80" "140,00" "203,00" "181,00" "173,00" "158,00" "220,00" "219,00" "166,00" "243,00" "129,00" "289,00" "682,00"
"01.10.2013 10:00:00" 43,68 "23,30" "10,92" "17,00" "14,08" "14,67" "23,00" "24,30" "23,80" "0,00" "76,00" "140,00" "191,00" "153,00" "148,00" "121,00" "165,00" "208,00" "138,00" "171,00" "96,00" "206,00" "462,00"
"01.10.2013 10:05:00" 58 "23,20" "14,50" "21,75" "16,75" "17,83" "23,30" "24,60" "24,10" "0,10" "75,80" "171,00" "246,00" "184,00" "179,00" "150,00" "216,00" "268,00" "163,00" "234,00" "125,00" "271,00" "630,00"
"01.10.2013 10:10:00" 53,32 "23,30" "13,33" "19,92" "15,50" "16,50" "23,60" "25,10" "24,60" "0,00" "75,70" "163,00" "234,00" "185,00" "165,00" "143,00" "202,00" "252,00" "163,00" "221,00" "116,00" "257,00" "575,00"
"01.10.2013 10:15:00" 56,32 "23,30" "14,08" "21,00" "16,25" "17,42" "24,00" "25,50" "24,80" "0,00" "75,50" "165,00" "241,00" "189,00" "178,00" "150,00" "219,00" "261,00" "165,00" "226,00" "125,00" "270,00" "616,00"
"01.10.2013 10:20:00" 71 "23,30" "17,75" "26,33" "19,83" "21,08" "24,80" "26,20" "25,40" "0,10" "75,50" "210,00" "307,00" "241,00" "215,00" "191,00" "270,00" "333,00" "203,00" "297,00" "157,00" "332,00" "716,00"
