"Fecha";"G0";"Ta"
"01/10/2013 07:15:00";4.32;22.7
"01/10/2013 07:20:00";4.32;22.7
"01/10/2013 07:25:00";4.32;22.7
"01/10/2013 07:30:00";4.32;22.8
"01/10/2013 07:35:00";4.32;22.7
"01/10/2013 07:40:00";4.32;22.8
"01/10/2013 07:45:00";4.32;22.6
"01/10/2013 07:50:00";4.32;22.6
"01/10/2013 07:55:00";4.32;22.6
"01/10/2013 08:00:00";4.32;22.6
"01/10/2013 08:05:00";4.32;22.5
"01/10/2013 08:10:00";4.32;22.5
"01/10/2013 08:15:00";4.32;22.5
"01/10/2013 08:20:00";4.32;22.6
"01/10/2013 08:25:00";4.32;22.6
"01/10/2013 08:30:00";5.32;22.5
"01/10/2013 08:35:00";7.32;22.5
"01/10/2013 08:40:00";22;22.5
"01/10/2013 08:45:00";34.32;22.5
"01/10/2013 08:50:00";36.68;22.6
"01/10/2013 08:55:00";32.68;22.7
"01/10/2013 09:00:00";40;22.9
"01/10/2013 09:05:00";36;23.1
"01/10/2013 09:10:00";24.68;23.3
"01/10/2013 09:15:00";21.68;23.3
"01/10/2013 09:20:00";50;23
"01/10/2013 09:25:00";30.32;23.3
"01/10/2013 09:30:00";40;23.2
"01/10/2013 09:35:00";39.68;23.2
"01/10/2013 09:40:00";33;23.2
"01/10/2013 09:45:00";37;23.1
"01/10/2013 09:50:00";45.32;23.1
"01/10/2013 09:55:00";48.32;23.2
"01/10/2013 10:00:00";43.68;23.3
"01/10/2013 10:05:00";58;23.2
"01/10/2013 10:10:00";53.32;23.3
"01/10/2013 10:15:00";56.32;23.3
"01/10/2013 10:20:00";71;23.3
"01/10/2013 10:25:00";81.32;23.3
"01/10/2013 10:30:00";77.68;23.4
"01/10/2013 10:35:00";76.32;23.5
"01/10/2013 10:40:00";130.68;23.4
"01/10/2013 10:45:00";156.68;23.5
"01/10/2013 10:50:00";103.68;23.3
"01/10/2013 10:55:00";51;23.2
"01/10/2013 11:00:00";43.32;23.2
"01/10/2013 11:05:00";131.68;23.2
"01/10/2013 11:10:00";112.68;23.5
"01/10/2013 11:15:00";118.68;23.9
"01/10/2013 11:20:00";176.32;24.4
"01/10/2013 11:25:00";191.32;24.6
"01/10/2013 11:30:00";188.68;24.6
"01/10/2013 11:35:00";183.32;24.6
"01/10/2013 11:40:00";163.32;24.7
"01/10/2013 11:45:00";125.32;24.6
"01/10/2013 11:50:00";166;24.6
"01/10/2013 11:55:00";196.32;24.6
"01/10/2013 12:00:00";198.68;24.9
"01/10/2013 12:05:00";186;25.2
"01/10/2013 12:10:00";201.32;25.5
"01/10/2013 12:15:00";201.32;25.6
"01/10/2013 12:20:00";204;25.4
"01/10/2013 12:25:00";208;25.5
"01/10/2013 12:30:00";210.32;25.5
"01/10/2013 12:35:00";211.32;25.5
"01/10/2013 12:40:00";213;25.8
"01/10/2013 12:45:00";212.32;25.6
"01/10/2013 12:50:00";213.32;25.7
"01/10/2013 12:55:00";213.68;25.7
"01/10/2013 13:00:00";215;25.8
"01/10/2013 13:05:00";216.68;25.6
"01/10/2013 13:10:00";217.68;25.5
"01/10/2013 13:15:00";218.32;25.9
"01/10/2013 13:20:00";164;25.8
"01/10/2013 13:25:00";165;26
"01/10/2013 13:30:00";236.68;25.7
"01/10/2013 13:35:00";226.68;25.5
"01/10/2013 13:40:00";221.32;25.9
"01/10/2013 13:45:00";210.68;26
"01/10/2013 13:50:00";219.32;26.5
"01/10/2013 13:55:00";156;26.3
"01/10/2013 14:00:00";219;26.4
"01/10/2013 14:05:00";162.32;26.6
"01/10/2013 14:10:00";204;26.7
"01/10/2013 14:15:00";203.32;26.4
"01/10/2013 14:20:00";227.32;26.3
"01/10/2013 14:25:00";221.32;26.1
"01/10/2013 14:30:00";223;26.5
"01/10/2013 14:35:00";221;26.7
"01/10/2013 14:40:00";214.68;27
"01/10/2013 14:45:00";205.68;27.6
"01/10/2013 14:50:00";209.32;27.9
"01/10/2013 14:55:00";195.32;27.3
"01/10/2013 15:00:00";199;27
"01/10/2013 15:05:00";205.68;27.6
"01/10/2013 15:10:00";204;28
"01/10/2013 15:15:00";195.68;27.4
"01/10/2013 15:20:00";199;27.6
"01/10/2013 15:25:00";198.32;27.8
"01/10/2013 15:30:00";191.68;27.3
"01/10/2013 15:35:00";187.68;27.1
"01/10/2013 15:40:00";181.68;27.2
"01/10/2013 15:45:00";183.32;27.3
"01/10/2013 15:50:00";182.68;27.4
"01/10/2013 15:55:00";163;27.1
"01/10/2013 16:00:00";194.32;26.8
"01/10/2013 16:05:00";128.32;27.2
"01/10/2013 16:10:00";182.32;27.4
"01/10/2013 16:15:00";170.68;27.3
"01/10/2013 16:20:00";169.32;27.8
"01/10/2013 16:25:00";168;27.9
"01/10/2013 16:30:00";148.32;27.9
"01/10/2013 16:35:00";120;28
"01/10/2013 16:40:00";152.32;27.9
"01/10/2013 16:45:00";89;28.1
"01/10/2013 16:50:00";52;28
"01/10/2013 16:55:00";92.68;27.7
"01/10/2013 17:00:00";97.68;27.6
"01/10/2013 17:05:00";59;27.5
"01/10/2013 17:10:00";124.32;27.5
"01/10/2013 17:15:00";114;27.9
"01/10/2013 17:20:00";106.68;28.1
"01/10/2013 17:25:00";102.32;27.4
"01/10/2013 17:30:00";97;27.4
"01/10/2013 17:35:00";93;27.4
"01/10/2013 17:40:00";88.68;27.3
"01/10/2013 17:45:00";83.68;27.3
"01/10/2013 17:50:00";79.32;27.7
"01/10/2013 17:55:00";75.32;27.6
"01/10/2013 18:00:00";62.68;27.5
"01/10/2013 18:05:00";59;27.4
"01/10/2013 18:10:00";60.68;27.5
"01/10/2013 18:15:00";44;28
"01/10/2013 18:20:00";19;27.7
"01/10/2013 18:25:00";9;27.2
"01/10/2013 18:30:00";14.68;27.2
"01/10/2013 18:35:00";12.32;27.2
"01/10/2013 18:40:00";23.32;27.1
"01/10/2013 18:45:00";35.32;27.3
"01/10/2013 18:50:00";24.68;27.4
"01/10/2013 18:55:00";11.68;27.4
"01/10/2013 19:00:00";7.32;26.8
"01/10/2013 19:05:00";7;26.7
"01/10/2013 19:10:00";6.32;26.7
"01/10/2013 19:15:00";6.32;26.6
"01/10/2013 19:20:00";6.32;26.5
"01/10/2013 19:25:00";6.32;26.1
"01/10/2013 19:30:00";5.68;26.1
"01/10/2013 19:35:00";5;26
"01/10/2013 19:40:00";4.68;26
"01/10/2013 19:45:00";4.68;26
"01/10/2013 19:50:00";4.32;25.9
"01/10/2013 19:55:00";4.32;25.9
"01/10/2013 20:00:00";4.32;25.9
"01/10/2013 20:05:00";4.32;25.9
"01/10/2013 20:10:00";4.32;25.8
"01/10/2013 20:15:00";4.32;25.9
"01/10/2013 20:20:00";4.32;25.7
"01/10/2013 20:25:00";4.32;25.4
"01/10/2013 20:30:00";4.32;25.3
"01/10/2013 20:35:00";4.32;25.3
"01/10/2013 20:40:00";4.32;25.2
"01/10/2013 20:45:00";4.32;25.2
"01/10/2013 20:50:00";4.32;25.2
"01/10/2013 20:55:00";4.32;25
"01/10/2013 21:00:00";4.32;25.1
"01/10/2013 21:05:00";4.32;25.1
"01/10/2013 21:10:00";4.32;25
"01/10/2013 21:15:00";4.32;25.1
"01/10/2013 21:20:00";4.32;24.8
"01/10/2013 21:25:00";4.32;24.7
"01/10/2013 21:30:00";4.32;24.8
"01/10/2013 21:35:00";4.32;24.9
"01/10/2013 21:40:00";4.32;25
"01/10/2013 21:45:00";4.32;25
"01/10/2013 21:50:00";4.32;24.8
"01/10/2013 21:55:00";4.32;24.7
"01/10/2013 22:00:00";4.32;24.7
"01/10/2013 22:05:00";4.32;24.7
"01/10/2013 22:10:00";4.32;24.6
"01/10/2013 22:15:00";4.32;24.7
"01/10/2013 22:20:00";4.32;24.6
"01/10/2013 22:25:00";4.32;24.6
"01/10/2013 22:30:00";4.32;24.7
"01/10/2013 22:35:00";4.32;24.6
"01/10/2013 22:40:00";4.32;24.6
"01/10/2013 22:45:00";4.32;24.6
"01/10/2013 22:50:00";4.32;24.4
"01/10/2013 22:55:00";4.32;24.4
"01/10/2013 23:00:00";4.32;24.6
"01/10/2013 23:05:00";4.32;24.5
"01/10/2013 23:10:00";4.32;24.4
"01/10/2013 23:15:00";4.32;24.2
"01/10/2013 23:20:00";4.32;24.1
"01/10/2013 23:25:00";4.32;24.2
"01/10/2013 23:30:00";4.32;24.5
"01/10/2013 23:35:00";4.32;24.5
"01/10/2013 23:40:00";4.32;24.5
"01/10/2013 23:45:00";4.32;24.3
"01/10/2013 23:50:00";4.32;24.5
"02/10/2013 00:05:00";4.32;24.5
"02/10/2013 00:10:00";4.32;24.5
"02/10/2013 00:15:00";4.32;24.4
"02/10/2013 00:20:00";4.32;24.5
"02/10/2013 00:25:00";4.32;24.2
"02/10/2013 00:30:00";4.32;24.3
"02/10/2013 00:35:00";4.32;24.5
"02/10/2013 00:40:00";4.32;24.5
"02/10/2013 00:45:00";4.32;24.3
"02/10/2013 00:50:00";4.32;24.1
"02/10/2013 00:55:00";4.32;24
"02/10/2013 01:00:00";4.32;24
"02/10/2013 01:05:00";4.32;24
"02/10/2013 01:10:00";4.32;23.6
"02/10/2013 01:15:00";4.32;23.5
"02/10/2013 01:20:00";4.32;23.3
"02/10/2013 01:25:00";4.32;23.3
"02/10/2013 01:30:00";4.32;23.3
"02/10/2013 01:35:00";4.32;23.3
"02/10/2013 01:40:00";4.32;23.3
"02/10/2013 01:45:00";4.32;23.3
"02/10/2013 01:50:00";4.32;23.3
"02/10/2013 01:55:00";4.32;23.3
"02/10/2013 02:00:00";4.32;23
"02/10/2013 02:05:00";4.32;22.7
"02/10/2013 02:10:00";4.32;22.6
"02/10/2013 02:15:00";4.32;22.6
"02/10/2013 02:20:00";4.32;22.6
"02/10/2013 02:25:00";4.32;22.6
"02/10/2013 02:30:00";4.32;22.6
"02/10/2013 02:35:00";4.32;22.6
"02/10/2013 02:40:00";4.32;22.6
"02/10/2013 02:45:00";4.32;22.6
"02/10/2013 02:50:00";4.32;22.6
"02/10/2013 02:55:00";4.32;22.5
"02/10/2013 03:00:00";4.32;22.6
"02/10/2013 03:05:00";4.32;22.6
"02/10/2013 03:10:00";4.32;22.5
"02/10/2013 03:15:00";4.32;22.5
"02/10/2013 03:20:00";4.32;22.6
"02/10/2013 03:25:00";4.32;22.6
"02/10/2013 03:30:00";4.32;23
"02/10/2013 03:35:00";4.32;23.1
"02/10/2013 03:40:00";4.32;23.1
"02/10/2013 03:45:00";4.32;23.2
"02/10/2013 03:50:00";4.32;23.3
"02/10/2013 03:55:00";4.32;23.2
"02/10/2013 04:00:00";4.32;23
"02/10/2013 04:05:00";4.32;22.8
"02/10/2013 04:10:00";4.32;22.9
"02/10/2013 04:15:00";4.32;22.9
"02/10/2013 04:20:00";4.32;22.9
"02/10/2013 04:25:00";4.32;22.6
"02/10/2013 04:30:00";4.32;22.5
"02/10/2013 04:35:00";4.32;22.4
"02/10/2013 04:40:00";4.32;22.4
"02/10/2013 04:45:00";4.32;22.4
"02/10/2013 04:50:00";4.32;22.5
"02/10/2013 04:55:00";4.32;22.5
"02/10/2013 05:00:00";4.32;22.4
"02/10/2013 05:05:00";4.32;22
"02/10/2013 05:10:00";4.32;21.9
"02/10/2013 05:15:00";4.32;22
"02/10/2013 05:20:00";4.32;21.9
"02/10/2013 05:25:00";4.32;22
"02/10/2013 05:30:00";4.32;22
"02/10/2013 05:35:00";4.32;22.2
"02/10/2013 05:40:00";4.32;22.2
"02/10/2013 05:45:00";4.32;22.2
"02/10/2013 05:50:00";4.32;22.2
"02/10/2013 05:55:00";4.32;22.2
"02/10/2013 06:00:00";4.32;22.3
"02/10/2013 06:05:00";4.32;22.3
"02/10/2013 06:10:00";4.32;22.2
"02/10/2013 06:15:00";4.32;22.2
"02/10/2013 06:20:00";4.32;22
"02/10/2013 06:25:00";4.32;21.9
"02/10/2013 06:30:00";4.32;21.9
"02/10/2013 06:35:00";4.32;21.9
"02/10/2013 06:40:00";4.32;22
"02/10/2013 06:45:00";4.32;21.9
"02/10/2013 06:50:00";4.32;21.9
"02/10/2013 06:55:00";4.32;21.9
"02/10/2013 07:00:00";4.32;21.9
"02/10/2013 07:05:00";4.32;22
"02/10/2013 07:10:00";4.32;22.3
"02/10/2013 07:15:00";4.32;22.5
"02/10/2013 07:20:00";4.32;22.5
"02/10/2013 07:25:00";4.32;22.5
"02/10/2013 07:30:00";4.32;22.4
"02/10/2013 07:35:00";4.32;22.5
"02/10/2013 07:40:00";4.32;22.3
"02/10/2013 07:45:00";4.32;22.1
"02/10/2013 07:50:00";4.32;22.1
"02/10/2013 07:55:00";4.32;22
"02/10/2013 08:00:00";4.32;22
"02/10/2013 08:05:00";4.32;22.1
"02/10/2013 08:10:00";4.32;22.3
"02/10/2013 08:15:00";4.32;22.4
"02/10/2013 08:20:00";4.32;22.5
"02/10/2013 08:25:00";4.68;22.5
"02/10/2013 08:30:00";4.32;22.5
"02/10/2013 08:35:00";4.32;22.5
"02/10/2013 08:40:00";4.32;22.5
"02/10/2013 08:45:00";4.32;22.5
"02/10/2013 08:50:00";5.68;22.3
"02/10/2013 08:55:00";9;22.3
"02/10/2013 09:00:00";25;22.4
"02/10/2013 09:05:00";20.68;22.5
"02/10/2013 09:10:00";16;22.5
"02/10/2013 09:15:00";15.68;22.5
"02/10/2013 09:20:00";18.68;22.5
"02/10/2013 09:25:00";24;22.8
"02/10/2013 09:30:00";26.68;23.1
"02/10/2013 09:35:00";40.68;23.1
"02/10/2013 09:40:00";69.68;23.3
"02/10/2013 09:45:00";99.68;23.8
"02/10/2013 09:50:00";71.68;23.9
"02/10/2013 09:55:00";74.68;24
"02/10/2013 10:00:00";40.32;24.2
"02/10/2013 10:05:00";32;24
"02/10/2013 10:10:00";112.32;24.1
"02/10/2013 10:15:00";69.68;24.6
"02/10/2013 10:20:00";42.68;24.7
"02/10/2013 10:25:00";45.32;24.2
"02/10/2013 10:30:00";42.68;24
"02/10/2013 10:35:00";63.32;24
"02/10/2013 10:40:00";135.68;24
"02/10/2013 10:45:00";147.68;24.5
"02/10/2013 10:50:00";118;24.8
"02/10/2013 10:55:00";122.68;25.3
"02/10/2013 11:00:00";155.32;25.1
"02/10/2013 11:05:00";54.44;25.2
"02/10/2013 11:10:00";133.68;25.2
"02/10/2013 11:15:00";143;24.7
"02/10/2013 11:20:00";156.32;25
"02/10/2013 11:25:00";175.68;25.1
"02/10/2013 11:30:00";154.32;25.3
"02/10/2013 11:35:00";103.68;25.4
"02/10/2013 11:40:00";100.32;25.5
"02/10/2013 11:45:00";114.68;25.9
"02/10/2013 11:50:00";121.32;25.7
"02/10/2013 11:55:00";148.68;25.4
"02/10/2013 12:00:00";138.32;25.6
"02/10/2013 12:05:00";182.32;26
"02/10/2013 12:10:00";192;26.3
"02/10/2013 12:15:00";181;26.7
"02/10/2013 12:20:00";177.32;26.6
"02/10/2013 12:25:00";197;26.7
"02/10/2013 12:30:00";186.68;26.7
"02/10/2013 12:35:00";195;26.6
"02/10/2013 12:40:00";211.32;26.7
"02/10/2013 12:45:00";201.68;26.7
"02/10/2013 12:50:00";215.32;27.2
"02/10/2013 12:55:00";176.68;27.4
"02/10/2013 13:00:00";79.68;27.3
"02/10/2013 13:05:00";87.68;26.9
"02/10/2013 13:10:00";172;27.1
"02/10/2013 13:15:00";126.32;27.1
"02/10/2013 13:20:00";130;27.2
"02/10/2013 13:25:00";143;27.3
"02/10/2013 13:30:00";76;27.4
"02/10/2013 13:35:00";92.68;27.2
"02/10/2013 13:40:00";72;27.1
"02/10/2013 13:45:00";65.68;27.2
"02/10/2013 13:50:00";89.32;26.9
"02/10/2013 13:55:00";74.68;27
"02/10/2013 14:00:00";65;27.2
"02/10/2013 14:05:00";74;27.1
"02/10/2013 14:10:00";89.32;27.3
"02/10/2013 14:15:00";138;27.4
"02/10/2013 14:20:00";107.68;27.4
"02/10/2013 14:25:00";85;27.5
"02/10/2013 14:30:00";73;27.4
"02/10/2013 14:35:00";78.32;27.2
"02/10/2013 14:40:00";69.68;27.3
"02/10/2013 14:45:00";84.68;27.3
"02/10/2013 14:50:00";99.32;27.4
"02/10/2013 14:55:00";97;27.6
"02/10/2013 15:00:00";68.68;27.9
"02/10/2013 15:05:00";92.32;27.7
"02/10/2013 15:10:00";68.32;28.1
"02/10/2013 15:15:00";66.68;28.1
"02/10/2013 15:20:00";80.32;28
"02/10/2013 15:25:00";90;28
"02/10/2013 15:30:00";175.32;28.1
"02/10/2013 15:35:00";132.32;28.1
"02/10/2013 15:40:00";138.68;28.2
"02/10/2013 15:45:00";90;28.6
"02/10/2013 15:50:00";207.68;28.5
"02/10/2013 15:55:00";136.32;28.7
"02/10/2013 16:00:00";82.68;28.6
"02/10/2013 16:05:00";73.32;28.1
"02/10/2013 16:10:00";93;28.1
"02/10/2013 16:15:00";148.32;28
"02/10/2013 16:20:00";177.68;28.1
"02/10/2013 16:25:00";144.32;28.2
"02/10/2013 16:30:00";106.32;28.4
"02/10/2013 16:35:00";73;28.8
"02/10/2013 16:40:00";107.32;28.8
"02/10/2013 16:45:00";60.32;28.8
"02/10/2013 16:50:00";26;28.3
"02/10/2013 16:55:00";32.32;28.1
"02/10/2013 17:00:00";61.68;28.3
"02/10/2013 17:05:00";58.68;28.7
"02/10/2013 17:10:00";61.68;28.7
"02/10/2013 17:15:00";36.32;28.6
"02/10/2013 17:20:00";59.68;28.6
"02/10/2013 17:25:00";36;28.3
"02/10/2013 17:30:00";23.68;28.1
"02/10/2013 17:35:00";20.68;28.1
"02/10/2013 17:40:00";26;28
"02/10/2013 17:45:00";32.32;27.9
"02/10/2013 17:50:00";33.68;28
"02/10/2013 17:55:00";42;28.1
"02/10/2013 18:00:00";22;28.2
"02/10/2013 18:05:00";19.32;28.1
"02/10/2013 18:10:00";25;28
"02/10/2013 18:15:00";28;28.1
"02/10/2013 18:20:00";25.32;28.1
"02/10/2013 18:25:00";24;28.5
"02/10/2013 18:30:00";22.32;28.6
"02/10/2013 18:35:00";20.68;28.4
"02/10/2013 18:40:00";18.32;28.6
"02/10/2013 18:45:00";27;28.7
"02/10/2013 18:50:00";33.68;28.7
"02/10/2013 18:55:00";33.68;28.5
"02/10/2013 19:00:00";24.68;28.8
"02/10/2013 19:05:00";16.32;29.2
"02/10/2013 19:10:00";12.32;29.2
"02/10/2013 19:15:00";10;29.1
"02/10/2013 19:20:00";7.32;28.8
"02/10/2013 19:25:00";6.32;28.7
"02/10/2013 19:30:00";5.32;28.5
"02/10/2013 19:35:00";4.68;28.6
"02/10/2013 19:40:00";4.32;28.5
"02/10/2013 19:45:00";4.32;28.5
"02/10/2013 19:50:00";4.32;28.2
"02/10/2013 19:55:00";4.32;28.1
"02/10/2013 20:00:00";4.32;28.1
"02/10/2013 20:05:00";4.32;28.1
"02/10/2013 20:10:00";4.32;28.2
"02/10/2013 20:15:00";4.32;28.4
"02/10/2013 20:20:00";4.32;28.2
"02/10/2013 20:25:00";4.32;28.1
"02/10/2013 20:30:00";4.32;28.1
"02/10/2013 20:35:00";4.32;28.1
"02/10/2013 20:40:00";4.32;28.1
"02/10/2013 20:45:00";4.32;28.1
"02/10/2013 20:50:00";4.32;28.1
"02/10/2013 20:55:00";4.32;28.1
"02/10/2013 21:00:00";4.32;28
"02/10/2013 21:05:00";4.32;27.8
"02/10/2013 21:10:00";4.32;27.9
"02/10/2013 21:15:00";4.32;27.8
"02/10/2013 21:20:00";4.32;27.9
"02/10/2013 21:25:00";4.32;27.6
"02/10/2013 21:30:00";4.32;27.7
"02/10/2013 21:35:00";4.32;27.4
"02/10/2013 21:40:00";4.32;27.4
"02/10/2013 21:45:00";4.32;27.4
"02/10/2013 21:50:00";4.32;27.4
"02/10/2013 21:55:00";4.32;27.4
"02/10/2013 22:00:00";4.32;27.4
"02/10/2013 22:05:00";4.32;27.4
"02/10/2013 22:10:00";4.32;27.4
"02/10/2013 22:15:00";4.32;27.5
"02/10/2013 22:20:00";4.32;27.4
"02/10/2013 22:25:00";4.32;27.4
"02/10/2013 22:30:00";4.32;27.4
"02/10/2013 22:35:00";4.32;27.4
"02/10/2013 22:40:00";4.32;27.3
"02/10/2013 22:45:00";4.32;27.4
"02/10/2013 22:50:00";4.32;27.3
"02/10/2013 22:55:00";4.32;27.4
"02/10/2013 23:00:00";4.32;27.3
"02/10/2013 23:05:00";4.32;27.3
"02/10/2013 23:10:00";4.32;27.2
"02/10/2013 23:15:00";4.32;26.8
"02/10/2013 23:20:00";4.32;26.8
"02/10/2013 23:25:00";4.32;26.7
"02/10/2013 23:30:00";4.32;26.7
"02/10/2013 23:35:00";4.32;26.7
"02/10/2013 23:40:00";4.32;26.6
"02/10/2013 23:45:00";4.32;26.8
"02/10/2013 23:50:00";4.32;26.7
"03/10/2013 00:05:00";4.32;26.4
"03/10/2013 00:10:00";4.32;26.4
"03/10/2013 00:15:00";4.32;26.6
"03/10/2013 00:20:00";4.32;26.6
"03/10/2013 00:25:00";4.32;26.6
"03/10/2013 00:30:00";4.32;26.6
"03/10/2013 00:35:00";4.32;26.6
"03/10/2013 00:40:00";4.32;26.8
"03/10/2013 00:45:00";4.32;26.7
"03/10/2013 00:50:00";4.32;26.8
"03/10/2013 00:55:00";4.32;26.6
"03/10/2013 01:00:00";4.32;26.2
"03/10/2013 01:05:00";4.32;26.1
"03/10/2013 01:10:00";4.32;26
"03/10/2013 01:15:00";4.32;26.1
"03/10/2013 01:20:00";4.32;26
"03/10/2013 01:25:00";4.32;26
"03/10/2013 01:30:00";4.32;25.9
"03/10/2013 01:35:00";4.32;25.6
"03/10/2013 01:40:00";4.32;25.4
"03/10/2013 01:45:00";4.32;25.4
"03/10/2013 01:50:00";4.32;25.3
"03/10/2013 01:55:00";4.32;25.2
"03/10/2013 02:00:00";4.32;25.3
"03/10/2013 02:05:00";4.32;25.3
"03/10/2013 02:10:00";4.32;25.2
"03/10/2013 02:15:00";4.32;25.2
"03/10/2013 02:20:00";4.32;25
"03/10/2013 02:25:00";4.32;25.1
"03/10/2013 02:30:00";4.32;25.3
"03/10/2013 02:35:00";4.32;25.3
"03/10/2013 02:40:00";4.32;25.3
"03/10/2013 02:45:00";4.32;25.3
"03/10/2013 02:50:00";4.32;25.3
"03/10/2013 02:55:00";4.32;25.3
"03/10/2013 03:00:00";4.32;25.4
"03/10/2013 03:05:00";4.32;25.3
"03/10/2013 03:10:00";4.32;25.3
"03/10/2013 03:15:00";4.32;25.2
"03/10/2013 03:20:00";4.32;24.9
"03/10/2013 03:25:00";4.32;24.7
"03/10/2013 03:30:00";4.32;24.7
"03/10/2013 03:35:00";4.32;24.6
"03/10/2013 03:40:00";4.32;24.5
"03/10/2013 03:45:00";4.32;24
"03/10/2013 03:50:00";4.32;24.1
"03/10/2013 03:55:00";4.32;24
"03/10/2013 04:00:00";4.32;24
"03/10/2013 04:05:00";4.32;23.8
"03/10/2013 04:10:00";4.32;23.6
"03/10/2013 04:15:00";4.32;23.7
"03/10/2013 04:20:00";4.32;23.5
"03/10/2013 04:25:00";4.32;23.4
"03/10/2013 04:30:00";4.32;23.7
"03/10/2013 04:35:00";4.32;23.5
"03/10/2013 04:40:00";4.32;23.3
"03/10/2013 04:45:00";4.32;23.3
"03/10/2013 04:50:00";4.32;23.3
"03/10/2013 04:55:00";4.32;23.3
"03/10/2013 05:00:00";4.32;23.3
"03/10/2013 05:05:00";4.32;23.3
"03/10/2013 05:10:00";4.32;23.3
"03/10/2013 05:15:00";4.32;23.4
"03/10/2013 05:20:00";4.32;23.5
"03/10/2013 05:25:00";4.32;23.4
"03/10/2013 05:30:00";4.32;23.3
"03/10/2013 05:35:00";4.32;23.4
"03/10/2013 05:40:00";4.32;23.5
"03/10/2013 05:45:00";4.32;23.6
"03/10/2013 05:50:00";4.32;23.8
"03/10/2013 05:55:00";4.32;23.8
"03/10/2013 06:00:00";4.32;23.9
"03/10/2013 06:05:00";4.32;23.9
"03/10/2013 06:10:00";4.32;23.8
"03/10/2013 06:15:00";4.32;23.8
