"Fecha";"G0";"Ta"
"01/10/2013 05:40:00";12.96;23.2
"01/10/2013 05:45:00";12.96;23.2
"01/10/2013 05:50:00";12.96;23.2
"01/10/2013 05:55:00";12.96;23.2
"01/10/2013 06:00:00";12.96;23.2
"01/10/2013 06:05:00";12.96;23.2
"01/10/2013 06:10:00";12.96;23.2
"01/10/2013 06:15:00";12.96;23.2
"01/10/2013 06:20:00";12.96;23.3
"01/10/2013 06:25:00";12.96;23.2
"01/10/2013 06:30:00";12.96;23.3
"01/10/2013 06:35:00";12.96;23.3
"01/10/2013 06:40:00";12.96;23.3
"01/10/2013 06:45:00";12.96;23.3
"01/10/2013 06:50:00";12.96;23.3
"01/10/2013 06:55:00";12.96;23.3
"01/10/2013 07:00:00";12.96;23.1
"01/10/2013 07:05:00";12.96;22.8
"01/10/2013 07:10:00";12.96;22.6
"01/10/2013 07:15:00";12.96;22.7
"01/10/2013 07:20:00";12.96;22.7
"01/10/2013 07:25:00";12.96;22.7
"01/10/2013 07:30:00";12.96;22.8
"01/10/2013 07:35:00";12.96;22.7
"01/10/2013 07:40:00";12.96;22.8
"01/10/2013 07:45:00";12.96;22.6
"01/10/2013 07:50:00";12.96;22.6
"01/10/2013 07:55:00";12.96;22.6
"01/10/2013 08:00:00";12.96;22.6
"01/10/2013 08:05:00";12.96;22.5
"01/10/2013 08:10:00";12.96;22.5
"01/10/2013 08:15:00";12.96;22.5
"01/10/2013 08:20:00";12.96;22.6
"01/10/2013 08:25:00";12.96;22.6
"01/10/2013 08:30:00";15.96;22.5
"01/10/2013 08:35:00";21.96;22.5
"01/10/2013 08:40:00";66;22.5
"01/10/2013 08:45:00";102.96;22.5
"01/10/2013 08:50:00";110.04;22.6
"01/10/2013 08:55:00";98.04;22.7
"01/10/2013 09:00:00";120;22.9
"01/10/2013 09:05:00";108;23.1
"01/10/2013 09:10:00";74.04;23.3
"01/10/2013 09:15:00";65.04;23.3
"01/10/2013 09:20:00";150;23
"01/10/2013 09:25:00";90.96;23.3
"01/10/2013 09:30:00";120;23.2
"01/10/2013 09:35:00";119.04;23.2
"01/10/2013 09:40:00";99;23.2
"01/10/2013 09:45:00";111;23.1
"01/10/2013 09:50:00";135.96;23.1
"01/10/2013 09:55:00";144.96;23.2
"01/10/2013 10:00:00";131.04;23.3
"01/10/2013 10:05:00";174;23.2
"01/10/2013 10:10:00";159.96;23.3
"01/10/2013 10:15:00";168.96;23.3
"01/10/2013 10:20:00";213;23.3
"01/10/2013 10:25:00";243.96;23.3
"01/10/2013 10:30:00";233.04;23.4
"01/10/2013 10:35:00";228.96;23.5
"01/10/2013 10:40:00";392.04;23.4
"01/10/2013 10:45:00";470.04;23.5
"01/10/2013 10:50:00";311.04;23.3
"01/10/2013 10:55:00";153;23.2
"01/10/2013 11:00:00";129.96;23.2
"01/10/2013 11:05:00";395.04;23.2
"01/10/2013 11:10:00";338.04;23.5
"01/10/2013 11:15:00";356.04;23.9
"01/10/2013 11:20:00";528.96;24.4
"01/10/2013 11:25:00";573.96;24.6
"01/10/2013 11:30:00";566.04;24.6
"01/10/2013 11:35:00";549.96;24.6
"01/10/2013 11:40:00";489.96;24.7
"01/10/2013 11:45:00";375.96;24.6
"01/10/2013 11:50:00";498;24.6
"01/10/2013 11:55:00";588.96;24.6
"01/10/2013 12:00:00";596.04;24.9
"01/10/2013 12:05:00";558;25.2
"01/10/2013 12:10:00";603.96;25.5
"01/10/2013 12:15:00";603.96;25.6
"01/10/2013 12:20:00";612;25.4
"01/10/2013 12:25:00";624;25.5
"01/10/2013 12:30:00";630.96;25.5
"01/10/2013 12:35:00";633.96;25.5
"01/10/2013 12:40:00";639;25.8
"01/10/2013 12:45:00";636.96;25.6
"01/10/2013 12:50:00";639.96;25.7
"01/10/2013 12:55:00";641.04;25.7
"01/10/2013 13:00:00";645;25.8
"01/10/2013 13:05:00";650.04;25.6
"01/10/2013 13:10:00";653.04;25.5
"01/10/2013 13:15:00";654.96;25.9
"01/10/2013 13:20:00";492;25.8
"01/10/2013 13:25:00";495;26
"01/10/2013 13:30:00";710.04;25.7
"01/10/2013 13:35:00";680.04;25.5
"01/10/2013 13:40:00";663.96;25.9
"01/10/2013 13:45:00";632.04;26
"01/10/2013 13:50:00";657.96;26.5
"01/10/2013 13:55:00";468;26.3
"01/10/2013 14:00:00";657;26.4
"01/10/2013 14:05:00";486.96;26.6
"01/10/2013 14:10:00";612;26.7
"01/10/2013 14:15:00";609.96;26.4
"01/10/2013 14:20:00";681.96;26.3
"01/10/2013 14:25:00";663.96;26.1
"01/10/2013 14:30:00";669;26.5
"01/10/2013 14:35:00";663;26.7
"01/10/2013 14:40:00";644.04;27
"01/10/2013 14:45:00";617.04;27.6
"01/10/2013 14:50:00";627.96;27.9
"01/10/2013 14:55:00";585.96;27.3
"01/10/2013 15:00:00";597;27
"01/10/2013 15:05:00";617.04;27.6
"01/10/2013 15:10:00";612;28
"01/10/2013 15:15:00";587.04;27.4
"01/10/2013 15:20:00";597;27.6
"01/10/2013 15:25:00";594.96;27.8
"01/10/2013 15:30:00";575.04;27.3
"01/10/2013 15:35:00";563.04;27.1
"01/10/2013 15:40:00";545.04;27.2
"01/10/2013 15:45:00";549.96;27.3
"01/10/2013 15:50:00";548.04;27.4
"01/10/2013 15:55:00";489;27.1
"01/10/2013 16:00:00";582.96;26.8
"01/10/2013 16:05:00";384.96;27.2
"01/10/2013 16:10:00";546.96;27.4
"01/10/2013 16:15:00";512.04;27.3
"01/10/2013 16:20:00";507.96;27.8
"01/10/2013 16:25:00";504;27.9
"01/10/2013 16:30:00";444.96;27.9
"01/10/2013 16:35:00";360;28
"01/10/2013 16:40:00";456.96;27.9
"01/10/2013 16:45:00";267;28.1
"01/10/2013 16:50:00";156;28
"01/10/2013 16:55:00";278.04;27.7
"01/10/2013 17:00:00";293.04;27.6
"01/10/2013 17:05:00";177;27.5
"01/10/2013 17:10:00";372.96;27.5
"01/10/2013 17:15:00";342;27.9
"01/10/2013 17:20:00";320.04;28.1
"01/10/2013 17:25:00";306.96;27.4
"01/10/2013 17:30:00";291;27.4
"01/10/2013 17:35:00";279;27.4
"01/10/2013 17:40:00";266.04;27.3
"01/10/2013 17:45:00";251.04;27.3
"01/10/2013 17:50:00";237.96;27.7
"01/10/2013 17:55:00";225.96;27.6
"01/10/2013 18:00:00";188.04;27.5
"01/10/2013 18:05:00";177;27.4
"01/10/2013 18:10:00";182.04;27.5
"01/10/2013 18:15:00";132;28
"01/10/2013 18:20:00";57;27.7
"01/10/2013 18:25:00";27;27.2
"01/10/2013 18:30:00";44.04;27.2
"01/10/2013 18:35:00";36.96;27.2
"01/10/2013 18:40:00";69.96;27.1
"01/10/2013 18:45:00";105.96;27.3
"01/10/2013 18:50:00";74.04;27.4
"01/10/2013 18:55:00";35.04;27.4
"01/10/2013 19:00:00";21.96;26.8
"01/10/2013 19:05:00";21;26.7
"01/10/2013 19:10:00";18.96;26.7
"01/10/2013 19:15:00";18.96;26.6
"01/10/2013 19:20:00";18.96;26.5
"01/10/2013 19:25:00";18.96;26.1
"01/10/2013 19:30:00";17.04;26.1
"01/10/2013 19:35:00";15;26
"01/10/2013 19:40:00";14.04;26
"01/10/2013 19:45:00";14.04;26
"01/10/2013 19:50:00";12.96;25.9
"01/10/2013 19:55:00";12.96;25.9
"01/10/2013 20:00:00";12.96;25.9
"01/10/2013 20:05:00";12.96;25.9
"01/10/2013 20:10:00";12.96;25.8
"01/10/2013 20:15:00";12.96;25.9
"01/10/2013 20:20:00";12.96;25.7
"01/10/2013 20:25:00";12.96;25.4
"01/10/2013 20:30:00";12.96;25.3
"01/10/2013 20:35:00";12.96;25.3
"01/10/2013 20:40:00";12.96;25.2
"01/10/2013 20:45:00";12.96;25.2
"01/10/2013 20:50:00";12.96;25.2
"01/10/2013 20:55:00";12.96;25
"01/10/2013 21:00:00";12.96;25.1
"01/10/2013 21:05:00";12.96;25.1
"01/10/2013 21:10:00";12.96;25
"01/10/2013 21:15:00";12.96;25.1
"01/10/2013 21:20:00";12.96;24.8
"01/10/2013 21:25:00";12.96;24.7
"01/10/2013 21:30:00";12.96;24.8
"01/10/2013 21:35:00";12.96;24.9
"01/10/2013 21:40:00";12.96;25
"01/10/2013 21:45:00";12.96;25
"01/10/2013 21:50:00";12.96;24.8
"01/10/2013 21:55:00";12.96;24.7
"01/10/2013 22:00:00";12.96;24.7
"01/10/2013 22:05:00";12.96;24.7
"01/10/2013 22:10:00";12.96;24.6
"01/10/2013 22:15:00";12.96;24.7
"01/10/2013 22:20:00";12.96;24.6
"01/10/2013 22:25:00";12.96;24.6
"01/10/2013 22:30:00";12.96;24.7
"01/10/2013 22:35:00";12.96;24.6
"01/10/2013 22:40:00";12.96;24.6
"01/10/2013 22:45:00";12.96;24.6
"01/10/2013 22:50:00";12.96;24.4
"01/10/2013 22:55:00";12.96;24.4
"01/10/2013 23:00:00";12.96;24.6
"01/10/2013 23:05:00";12.96;24.5
"01/10/2013 23:10:00";12.96;24.4
"01/10/2013 23:15:00";12.96;24.2
"01/10/2013 23:20:00";12.96;24.1
"01/10/2013 23:25:00";12.96;24.2
"01/10/2013 23:30:00";12.96;24.5
"01/10/2013 23:35:00";12.96;24.5
"01/10/2013 23:40:00";12.96;24.5
"01/10/2013 23:45:00";12.96;24.3
"01/10/2013 23:50:00";12.96;24.5
"02/10/2013 00:05:00";12.96;24.5
"02/10/2013 00:10:00";12.96;24.5
"02/10/2013 00:15:00";12.96;24.4
"02/10/2013 00:20:00";12.96;24.5
"02/10/2013 00:25:00";12.96;24.2
"02/10/2013 00:30:00";12.96;24.3
"02/10/2013 00:35:00";12.96;24.5
"02/10/2013 00:40:00";12.96;24.5
"02/10/2013 00:45:00";12.96;24.3
"02/10/2013 00:50:00";12.96;24.1
"02/10/2013 00:55:00";12.96;24
"02/10/2013 01:00:00";12.96;24
"02/10/2013 01:05:00";12.96;24
"02/10/2013 01:10:00";12.96;23.6
"02/10/2013 01:15:00";12.96;23.5
"02/10/2013 01:20:00";12.96;23.3
"02/10/2013 01:25:00";12.96;23.3
"02/10/2013 01:30:00";12.96;23.3
"02/10/2013 01:35:00";12.96;23.3
"02/10/2013 01:40:00";12.96;23.3
"02/10/2013 01:45:00";12.96;23.3
"02/10/2013 01:50:00";12.96;23.3
"02/10/2013 01:55:00";12.96;23.3
"02/10/2013 02:00:00";12.96;23
"02/10/2013 02:05:00";12.96;22.7
"02/10/2013 02:10:00";12.96;22.6
"02/10/2013 02:15:00";12.96;22.6
"02/10/2013 02:20:00";12.96;22.6
"02/10/2013 02:25:00";12.96;22.6
"02/10/2013 02:30:00";12.96;22.6
"02/10/2013 02:35:00";12.96;22.6
"02/10/2013 02:40:00";12.96;22.6
"02/10/2013 02:45:00";12.96;22.6
"02/10/2013 02:50:00";12.96;22.6
"02/10/2013 02:55:00";12.96;22.5
"02/10/2013 03:00:00";12.96;22.6
"02/10/2013 03:05:00";12.96;22.6
"02/10/2013 03:10:00";12.96;22.5
"02/10/2013 03:15:00";12.96;22.5
"02/10/2013 03:20:00";12.96;22.6
"02/10/2013 03:25:00";12.96;22.6
"02/10/2013 03:30:00";12.96;23
"02/10/2013 03:35:00";12.96;23.1
"02/10/2013 03:40:00";12.96;23.1
"02/10/2013 03:45:00";12.96;23.2
"02/10/2013 03:50:00";12.96;23.3
"02/10/2013 03:55:00";12.96;23.2
"02/10/2013 04:00:00";12.96;23
"02/10/2013 04:05:00";12.96;22.8
"02/10/2013 04:10:00";12.96;22.9
"02/10/2013 04:15:00";12.96;22.9
"02/10/2013 04:20:00";12.96;22.9
"02/10/2013 04:25:00";12.96;22.6
"02/10/2013 04:30:00";12.96;22.5
"02/10/2013 04:35:00";12.96;22.4
"02/10/2013 04:40:00";12.96;22.4
"02/10/2013 04:45:00";12.96;22.4
"02/10/2013 04:50:00";12.96;22.5
"02/10/2013 04:55:00";12.96;22.5
"02/10/2013 05:00:00";12.96;22.4
"02/10/2013 05:05:00";12.96;22
"02/10/2013 05:10:00";12.96;21.9
"02/10/2013 05:15:00";12.96;22
"02/10/2013 05:20:00";12.96;21.9
"02/10/2013 05:25:00";12.96;22
"02/10/2013 05:30:00";12.96;22
"02/10/2013 05:35:00";12.96;22.2
"02/10/2013 05:40:00";12.96;22.2
"02/10/2013 05:45:00";12.96;22.2
"02/10/2013 05:50:00";12.96;22.2
"02/10/2013 05:55:00";12.96;22.2
"02/10/2013 06:00:00";12.96;22.3
"02/10/2013 06:05:00";12.96;22.3
"02/10/2013 06:10:00";12.96;22.2
"02/10/2013 06:15:00";12.96;22.2
"02/10/2013 06:20:00";12.96;22
"02/10/2013 06:25:00";12.96;21.9
"02/10/2013 06:30:00";12.96;21.9
"02/10/2013 06:35:00";12.96;21.9
"02/10/2013 06:40:00";12.96;22
"02/10/2013 06:45:00";12.96;21.9
"02/10/2013 06:50:00";12.96;21.9
"02/10/2013 06:55:00";12.96;21.9
"02/10/2013 07:00:00";12.96;21.9
"02/10/2013 07:05:00";12.96;22
"02/10/2013 07:10:00";12.96;22.3
"02/10/2013 07:15:00";12.96;22.5
"02/10/2013 07:20:00";12.96;22.5
"02/10/2013 07:25:00";12.96;22.5
"02/10/2013 07:30:00";12.96;22.4
"02/10/2013 07:35:00";12.96;22.5
"02/10/2013 07:40:00";12.96;22.3
"02/10/2013 07:45:00";12.96;22.1
"02/10/2013 07:50:00";12.96;22.1
"02/10/2013 07:55:00";12.96;22
"02/10/2013 08:00:00";12.96;22
"02/10/2013 08:05:00";12.96;22.1
"02/10/2013 08:10:00";12.96;22.3
"02/10/2013 08:15:00";12.96;22.4
"02/10/2013 08:20:00";12.96;22.5
"02/10/2013 08:25:00";14.04;22.5
"02/10/2013 08:30:00";12.96;22.5
"02/10/2013 08:35:00";12.96;22.5
"02/10/2013 08:40:00";12.96;22.5
"02/10/2013 08:45:00";12.96;22.5
"02/10/2013 08:50:00";17.04;22.3
"02/10/2013 08:55:00";27;22.3
"02/10/2013 09:00:00";75;22.4
"02/10/2013 09:05:00";62.04;22.5
"02/10/2013 09:10:00";48;22.5
"02/10/2013 09:15:00";47.04;22.5
"02/10/2013 09:20:00";56.04;22.5
"02/10/2013 09:25:00";72;22.8
"02/10/2013 09:30:00";80.04;23.1
"02/10/2013 09:35:00";122.04;23.1
"02/10/2013 09:40:00";209.04;23.3
"02/10/2013 09:45:00";299.04;23.8
"02/10/2013 09:50:00";215.04;23.9
"02/10/2013 09:55:00";224.04;24
"02/10/2013 10:00:00";120.96;24.2
"02/10/2013 10:05:00";96;24
"02/10/2013 10:10:00";336.96;24.1
"02/10/2013 10:15:00";209.04;24.6
"02/10/2013 10:20:00";128.04;24.7
"02/10/2013 10:25:00";135.96;24.2
"02/10/2013 10:30:00";128.04;24
"02/10/2013 10:35:00";189.96;24
"02/10/2013 10:40:00";407.04;24
"02/10/2013 10:45:00";443.04;24.5
"02/10/2013 10:50:00";354;24.8
"02/10/2013 10:55:00";368.04;25.3
"02/10/2013 11:00:00";465.96;25.1
"02/10/2013 11:05:00";163.32;25.2
"02/10/2013 11:10:00";401.04;25.2
"02/10/2013 11:15:00";429;24.7
"02/10/2013 11:20:00";468.96;25
"02/10/2013 11:25:00";527.04;25.1
"02/10/2013 11:30:00";462.96;25.3
"02/10/2013 11:35:00";311.04;25.4
"02/10/2013 11:40:00";300.96;25.5
"02/10/2013 11:45:00";344.04;25.9
"02/10/2013 11:50:00";363.96;25.7
"02/10/2013 11:55:00";446.04;25.4
"02/10/2013 12:00:00";414.96;25.6
"02/10/2013 12:05:00";546.96;26
"02/10/2013 12:10:00";576;26.3
"02/10/2013 12:15:00";543;26.7
"02/10/2013 12:20:00";531.96;26.6
"02/10/2013 12:25:00";591;26.7
"02/10/2013 12:30:00";560.04;26.7
"02/10/2013 12:35:00";585;26.6
"02/10/2013 12:40:00";633.96;26.7
"02/10/2013 12:45:00";605.04;26.7
"02/10/2013 12:50:00";645.96;27.2
"02/10/2013 12:55:00";530.04;27.4
"02/10/2013 13:00:00";239.04;27.3
"02/10/2013 13:05:00";263.04;26.9
"02/10/2013 13:10:00";516;27.1
"02/10/2013 13:15:00";378.96;27.1
"02/10/2013 13:20:00";390;27.2
"02/10/2013 13:25:00";429;27.3
"02/10/2013 13:30:00";228;27.4
"02/10/2013 13:35:00";278.04;27.2
"02/10/2013 13:40:00";216;27.1
"02/10/2013 13:45:00";197.04;27.2
"02/10/2013 13:50:00";267.96;26.9
"02/10/2013 13:55:00";224.04;27
"02/10/2013 14:00:00";195;27.2
"02/10/2013 14:05:00";222;27.1
"02/10/2013 14:10:00";267.96;27.3
"02/10/2013 14:15:00";414;27.4
"02/10/2013 14:20:00";323.04;27.4
"02/10/2013 14:25:00";255;27.5
"02/10/2013 14:30:00";219;27.4
"02/10/2013 14:35:00";234.96;27.2
"02/10/2013 14:40:00";209.04;27.3
"02/10/2013 14:45:00";254.04;27.3
"02/10/2013 14:50:00";297.96;27.4
"02/10/2013 14:55:00";291;27.6
"02/10/2013 15:00:00";206.04;27.9
"02/10/2013 15:05:00";276.96;27.7
"02/10/2013 15:10:00";204.96;28.1
"02/10/2013 15:15:00";200.04;28.1
"02/10/2013 15:20:00";240.96;28
"02/10/2013 15:25:00";270;28
"02/10/2013 15:30:00";525.96;28.1
"02/10/2013 15:35:00";396.96;28.1
"02/10/2013 15:40:00";416.04;28.2
"02/10/2013 15:45:00";270;28.6
"02/10/2013 15:50:00";623.04;28.5
"02/10/2013 15:55:00";408.96;28.7
"02/10/2013 16:00:00";248.04;28.6
"02/10/2013 16:05:00";219.96;28.1
"02/10/2013 16:10:00";279;28.1
"02/10/2013 16:15:00";444.96;28
"02/10/2013 16:20:00";533.04;28.1
"02/10/2013 16:25:00";432.96;28.2
"02/10/2013 16:30:00";318.96;28.4
"02/10/2013 16:35:00";219;28.8
"02/10/2013 16:40:00";321.96;28.8
"02/10/2013 16:45:00";180.96;28.8
"02/10/2013 16:50:00";78;28.3
"02/10/2013 16:55:00";96.96;28.1
"02/10/2013 17:00:00";185.04;28.3
"02/10/2013 17:05:00";176.04;28.7
"02/10/2013 17:10:00";185.04;28.7
"02/10/2013 17:15:00";108.96;28.6
"02/10/2013 17:20:00";179.04;28.6
"02/10/2013 17:25:00";108;28.3
"02/10/2013 17:30:00";71.04;28.1
"02/10/2013 17:35:00";62.04;28.1
"02/10/2013 17:40:00";78;28
"02/10/2013 17:45:00";96.96;27.9
"02/10/2013 17:50:00";101.04;28
"02/10/2013 17:55:00";126;28.1
"02/10/2013 18:00:00";66;28.2
"02/10/2013 18:05:00";57.96;28.1
"02/10/2013 18:10:00";75;28
"02/10/2013 18:15:00";84;28.1
"02/10/2013 18:20:00";75.96;28.1
"02/10/2013 18:25:00";72;28.5
"02/10/2013 18:30:00";66.96;28.6
"02/10/2013 18:35:00";62.04;28.4
"02/10/2013 18:40:00";54.96;28.6
"02/10/2013 18:45:00";81;28.7
"02/10/2013 18:50:00";101.04;28.7
"02/10/2013 18:55:00";101.04;28.5
"02/10/2013 19:00:00";74.04;28.8
"02/10/2013 19:05:00";48.96;29.2
"02/10/2013 19:10:00";36.96;29.2
"02/10/2013 19:15:00";30;29.1
"02/10/2013 19:20:00";21.96;28.8
"02/10/2013 19:25:00";18.96;28.7
"02/10/2013 19:30:00";15.96;28.5
"02/10/2013 19:35:00";14.04;28.6
"02/10/2013 19:40:00";12.96;28.5
"02/10/2013 19:45:00";12.96;28.5
"02/10/2013 19:50:00";12.96;28.2
"02/10/2013 19:55:00";12.96;28.1
"02/10/2013 20:00:00";12.96;28.1
"02/10/2013 20:05:00";12.96;28.1
"02/10/2013 20:10:00";12.96;28.2
"02/10/2013 20:15:00";12.96;28.4
"02/10/2013 20:20:00";12.96;28.2
"02/10/2013 20:25:00";12.96;28.1
"02/10/2013 20:30:00";12.96;28.1
"02/10/2013 20:35:00";12.96;28.1
"02/10/2013 20:40:00";12.96;28.1
"02/10/2013 20:45:00";12.96;28.1
"02/10/2013 20:50:00";12.96;28.1
"02/10/2013 20:55:00";12.96;28.1
"02/10/2013 21:00:00";12.96;28
"02/10/2013 21:05:00";12.96;27.8
"02/10/2013 21:10:00";12.96;27.9
"02/10/2013 21:15:00";12.96;27.8
"02/10/2013 21:20:00";12.96;27.9
"02/10/2013 21:25:00";12.96;27.6
"02/10/2013 21:30:00";12.96;27.7
"02/10/2013 21:35:00";12.96;27.4
"02/10/2013 21:40:00";12.96;27.4
"02/10/2013 21:45:00";12.96;27.4
"02/10/2013 21:50:00";12.96;27.4
"02/10/2013 21:55:00";12.96;27.4
"02/10/2013 22:00:00";12.96;27.4
"02/10/2013 22:05:00";12.96;27.4
"02/10/2013 22:10:00";12.96;27.4
"02/10/2013 22:15:00";12.96;27.5
"02/10/2013 22:20:00";12.96;27.4
"02/10/2013 22:25:00";12.96;27.4
"02/10/2013 22:30:00";12.96;27.4
"02/10/2013 22:35:00";12.96;27.4
"02/10/2013 22:40:00";12.96;27.3
"02/10/2013 22:45:00";12.96;27.4
"02/10/2013 22:50:00";12.96;27.3
"02/10/2013 22:55:00";12.96;27.4
"02/10/2013 23:00:00";12.96;27.3
"02/10/2013 23:05:00";12.96;27.3
"02/10/2013 23:10:00";12.96;27.2
"02/10/2013 23:15:00";12.96;26.8
"02/10/2013 23:20:00";12.96;26.8
"02/10/2013 23:25:00";12.96;26.7
"02/10/2013 23:30:00";12.96;26.7
"02/10/2013 23:35:00";12.96;26.7
"02/10/2013 23:40:00";12.96;26.6
"02/10/2013 23:45:00";12.96;26.8
"02/10/2013 23:50:00";12.96;26.7
"03/10/2013 00:05:00";12.96;26.4
"03/10/2013 00:10:00";12.96;26.4
"03/10/2013 00:15:00";12.96;26.6
"03/10/2013 00:20:00";12.96;26.6
"03/10/2013 00:25:00";12.96;26.6
"03/10/2013 00:30:00";12.96;26.6
"03/10/2013 00:35:00";12.96;26.6
"03/10/2013 00:40:00";12.96;26.8
"03/10/2013 00:45:00";12.96;26.7
"03/10/2013 00:50:00";12.96;26.8
"03/10/2013 00:55:00";12.96;26.6
"03/10/2013 01:00:00";12.96;26.2
"03/10/2013 01:05:00";12.96;26.1
"03/10/2013 01:10:00";12.96;26
"03/10/2013 01:15:00";12.96;26.1
"03/10/2013 01:20:00";12.96;26
"03/10/2013 01:25:00";12.96;26
"03/10/2013 01:30:00";12.96;25.9
"03/10/2013 01:35:00";12.96;25.6
"03/10/2013 01:40:00";12.96;25.4
"03/10/2013 01:45:00";12.96;25.4
"03/10/2013 01:50:00";12.96;25.3
"03/10/2013 01:55:00";12.96;25.2
"03/10/2013 02:00:00";12.96;25.3
"03/10/2013 02:05:00";12.96;25.3
"03/10/2013 02:10:00";12.96;25.2
"03/10/2013 02:15:00";12.96;25.2
"03/10/2013 02:20:00";12.96;25
"03/10/2013 02:25:00";12.96;25.1
"03/10/2013 02:30:00";12.96;25.3
"03/10/2013 02:35:00";12.96;25.3
"03/10/2013 02:40:00";12.96;25.3
"03/10/2013 02:45:00";12.96;25.3
"03/10/2013 02:50:00";12.96;25.3
"03/10/2013 02:55:00";12.96;25.3
"03/10/2013 03:00:00";12.96;25.4
"03/10/2013 03:05:00";12.96;25.3
"03/10/2013 03:10:00";12.96;25.3
"03/10/2013 03:15:00";12.96;25.2
"03/10/2013 03:20:00";12.96;24.9
"03/10/2013 03:25:00";12.96;24.7
"03/10/2013 03:30:00";12.96;24.7
"03/10/2013 03:35:00";12.96;24.6
"03/10/2013 03:40:00";12.96;24.5
"03/10/2013 03:45:00";12.96;24
"03/10/2013 03:50:00";12.96;24.1
"03/10/2013 03:55:00";12.96;24
"03/10/2013 04:00:00";12.96;24
"03/10/2013 04:05:00";12.96;23.8
"03/10/2013 04:10:00";12.96;23.6
"03/10/2013 04:15:00";12.96;23.7
"03/10/2013 04:20:00";12.96;23.5
"03/10/2013 04:25:00";12.96;23.4
"03/10/2013 04:30:00";12.96;23.7
"03/10/2013 04:35:00";12.96;23.5
"03/10/2013 04:40:00";12.96;23.3
"03/10/2013 04:45:00";12.96;23.3
"03/10/2013 04:50:00";12.96;23.3
"03/10/2013 04:55:00";12.96;23.3
"03/10/2013 05:00:00";12.96;23.3
"03/10/2013 05:05:00";12.96;23.3
"03/10/2013 05:10:00";12.96;23.3
"03/10/2013 05:15:00";12.96;23.4
"03/10/2013 05:20:00";12.96;23.5
"03/10/2013 05:25:00";12.96;23.4
"03/10/2013 05:30:00";12.96;23.3
"03/10/2013 05:35:00";12.96;23.4
"03/10/2013 05:40:00";12.96;23.5
"03/10/2013 05:45:00";12.96;23.6
"03/10/2013 05:50:00";12.96;23.8
"03/10/2013 05:55:00";12.96;23.8
"03/10/2013 06:00:00";12.96;23.9
"03/10/2013 06:05:00";12.96;23.9
"03/10/2013 06:10:00";12.96;23.8
"03/10/2013 06:15:00";12.96;23.8
