"Fecha" "G0" "Ta" "GH1" "GM1" "GM2" "GM3" "TM3" "TM1" "TM2" "WV0" "FL0" "Pac1" "Pac2" "Pac5" "Pac6" "Pac7" "Pac10" "Pac3" "Pac4" "Pac8" "Pac9" "Pac11" "Pac12"
"01.04.2014 01:45:00" 4,32 "16,20" "1,08" "0,33" "0,25" "0,17" "10,40" "11,60" "10,70" "0,00" "76,70" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.04.2014 01:50:00" 4,32 "16,20" "1,08" "0,58" "0,50" "0,17" "10,50" "11,70" "10,70" "0,00" "76,80" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.04.2014 01:55:00" 4,32 "16,20" "1,08" "0,50" "0,33" "0,17" "10,60" "11,70" "10,70" "0,00" "77,10" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.04.2014 02:00:00" 4,32 "16,20" "1,08" "0,50" "0,33" "0,17" "10,40" "11,70" "10,70" "0,00" "77,00" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.04.2014 02:05:00" 4,32 "16,10" "1,08" "0,50" "0,33" "0,17" "10,20" "11,50" "10,50" "0,00" "77,20" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.04.2014 02:10:00" 4,32 "16,10" "1,08" "0,58" "0,33" "0,17" "10,10" "11,20" "10,20" "0,00" "77,20" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.04.2014 02:15:00" 4,32 "16,10" "1,08" "0,42" "0,50" "0,17" "10,10" "11,20" "10,30" "0,00" "77,20" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.04.2014 02:20:00" 4,32 "16,10" "1,08" "0,42" "0,25" "0,17" "10,30" "11,60" "10,70" "0,00" "77,00" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.04.2014 02:25:00" 4,32 "15,80" "1,08" "0,58" "0,33" "0,17" "10,60" "11,70" "10,70" "0,00" "77,10" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.04.2014 02:30:00" 4,32 "15,70" "1,08" "0,58" "0,33" "0,17" "10,50" "11,80" "10,80" "0,00" "76,70" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.04.2014 02:35:00" 4,32 "15,60" "1,08" "0,50" "0,33" "0,17" "10,60" "11,90" "11,30" "0,00" "77,40" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.04.2014 02:40:00" 4,32 "15,50" "1,08" "0,67" "0,25" "0,17" "10,70" "11,80" "11,00" "0,00" "77,70" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.04.2014 02:45:00" 4,32 "15,40" "1,08" "0,42" "0,33" "0,17" "10,70" "11,70" "10,80" "0,00" "78,10" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.04.2014 02:50:00" 4,32 "15,40" "1,08" "0,50" "0,33" "0,17" "10,60" "11,70" "11,00" "0,00" "78,60" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.04.2014 02:55:00" 4,32 "15,40" "1,08" "0,42" "0,33" "0,17" "10,50" "11,70" "10,90" "0,00" "77,90" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.04.2014 03:00:00" 4,32 "15,50" "1,08" "0,42" "0,25" "0,17" "10,50" "11,60" "10,70" "0,00" "77,70" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.04.2014 03:05:00" 4,32 "15,60" "1,08" "0,50" "0,33" "0,17" "10,50" "11,60" "10,70" "0,00" "77,40" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.04.2014 03:10:00" 4,32 "15,60" "1,08" "0,50" "0,33" "0,17" "10,50" "11,70" "11,00" "0,00" "77,10" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.04.2014 03:15:00" 4,32 "15,60" "1,08" "0,50" "0,33" "0,17" "10,40" "11,50" "10,60" "0,00" "76,00" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.04.2014 03:20:00" 4,32 "15,50" "1,08" "0,50" "0,33" "0,17" "10,40" "11,50" "10,60" "0,00" "76,40" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.04.2014 03:25:00" 4,32 "15,50" "1,08" "0,58" "0,25" "0,17" "10,30" "11,60" "10,90" "0,00" "76,00" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.04.2014 03:30:00" 4,32 "15,60" "1,08" "0,50" "0,25" "0,17" "10,10" "11,40" "10,50" "0,00" "75,60" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.04.2014 03:35:00" 4,32 "15,60" "1,08" "0,50" "0,33" "0,17" "9,80" "11,00" "10,10" "0,00" "75,20" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.04.2014 03:40:00" 4,32 "15,60" "1,08" "0,58" "0,33" "0,17" "9,80" "11,10" "10,60" "0,00" "74,50" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.04.2014 03:45:00" 4,32 "15,60" "1,08" "0,58" "0,33" "0,17" "9,70" "11,00" "10,30" "0,00" "74,40" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.04.2014 03:50:00" 4,32 "15,70" "1,08" "0,58" "0,33" "0,17" "9,70" "10,90" "10,00" "0,00" "74,70" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.04.2014 03:55:00" 4,32 "15,80" "1,08" "0,58" "0,33" "0,17" "9,70" "11,00" "10,50" "0,00" "73,90" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.04.2014 04:00:00" 4,32 "15,80" "1,08" "0,50" "0,33" "0,17" "9,90" "11,20" "10,50" "0,00" "73,90" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.04.2014 04:05:00" 4,32 "15,90" "1,08" "0,50" "0,33" "0,17" "10,00" "11,40" "10,50" "0,00" "73,50" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.04.2014 04:10:00" 4,32 "15,60" "1,08" "0,42" "0,33" "0,17" "10,30" "11,60" "10,70" "0,00" "73,80" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.04.2014 04:15:00" 4,32 "15,70" "1,08" "0,58" "0,25" "0,17" "10,30" "11,70" "11,00" "0,00" "74,20" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.04.2014 04:20:00" 4,32 "15,70" "1,08" "0,50" "0,33" "0,17" "10,40" "11,70" "10,80" "0,00" "74,00" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.04.2014 04:25:00" 4,32 "15,70" "1,08" "0,50" "0,42" "0,17" "10,50" "11,70" "10,70" "0,00" "74,40" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.04.2014 04:30:00" 4,32 "15,70" "1,08" "0,42" "0,33" "0,17" "10,50" "11,80" "11,10" "0,00" "74,40" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.04.2014 04:35:00" 4,32 "15,60" "1,08" "0,50" "0,50" "0,17" "10,40" "11,80" "10,90" "0,00" "74,30" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.04.2014 04:40:00" 4,32 "15,60" "1,08" "0,42" "0,33" "0,17" "10,40" "11,80" "10,80" "0,00" "75,00" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.04.2014 04:45:00" 4,32 "15,60" "1,08" "0,50" "0,50" "0,17" "10,40" "11,60" "10,80" "0,00" "75,60" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.04.2014 04:50:00" 4,32 "15,60" "1,08" "0,42" "0,25" "0,17" "10,30" "11,60" "10,60" "0,00" "75,30" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.04.2014 04:55:00" 4,32 "15,50" "1,08" "0,42" "0,42" "0,17" "10,30" "11,70" "10,60" "0,00" "75,20" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.04.2014 05:00:00" 4,32 "15,60" "1,08" "0,58" "0,50" "0,17" "10,50" "11,80" "10,70" "0,00" "74,80" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.04.2014 05:05:00" 4,32 "15,60" "1,08" "0,50" "0,33" "0,17" "10,50" "12,00" "10,80" "0,10" "73,50" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.04.2014 05:10:00" 4,32 "15,60" "1,08" "0,50" "0,33" "0,17" "10,70" "12,00" "10,90" "0,00" "72,40" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.04.2014 05:15:00" 4,32 "15,70" "1,08" "0,42" "0,25" "0,17" "10,60" "12,00" "10,90" "0,00" "71,30" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.04.2014 05:20:00" 4,32 "15,70" "1,08" "0,58" "0,33" "0,17" "10,50" "12,00" "11,00" "0,00" "69,90" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.04.2014 05:25:00" 4,32 "15,60" "1,08" "0,50" "0,33" "0,17" "10,20" "11,70" "10,60" "0,00" "69,30" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.04.2014 05:30:00" 4,32 "15,60" "1,08" "0,50" "0,25" "0,17" "9,70" "11,20" "10,00" "0,00" "68,20" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.04.2014 05:35:00" 4,32 "15,60" "1,08" "0,42" "0,42" "0,17" "9,30" "10,80" "9,70" "0,00" "67,40" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.04.2014 05:40:00" 4,32 "15,60" "1,08" "0,50" "0,33" "0,17" "9,00" "10,50" "9,30" "0,00" "67,30" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.04.2014 05:45:00" 4,32 "15,50" "1,08" "0,50" "0,33" "0,17" "8,70" "10,20" "9,10" "0,00" "67,50" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.04.2014 05:50:00" 4,32 "15,50" "1,08" "0,50" "0,33" "0,17" "8,60" "10,10" "9,10" "0,00" "67,80" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.04.2014 05:55:00" 4,32 "15,10" "1,08" "0,42" "0,33" "0,17" "8,50" "10,10" "8,90" "0,10" "68,00" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.04.2014 06:00:00" 4,32 "15,10" "1,08" "0,50" "0,33" "0,17" "8,50" "10,00" "8,80" "0,10" "68,30" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.04.2014 06:05:00" 4,32 "15,00" "1,08" "0,58" "0,33" "0,17" "8,30" "9,90" "8,70" "0,10" "68,50" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.04.2014 06:10:00" 4,32 "14,90" "1,08" "0,58" "0,25" "0,17" "8,30" "9,90" "8,60" "0,10" "68,40" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.04.2014 06:15:00" 4,32 "14,80" "1,08" "0,50" "0,33" "0,17" "8,30" "9,80" "8,60" "0,10" "68,60" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.04.2014 06:20:00" 4,32 "14,70" "1,08" "0,50" "0,33" "0,17" "8,20" "9,80" "8,60" "0,10" "69,10" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.04.2014 06:25:00" 4,32 "14,80" "1,08" "0,50" "0,33" "0,17" "8,40" "10,00" "8,80" "0,10" "69,50" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.04.2014 06:30:00" 4,32 "14,60" "1,08" "0,42" "0,33" "0,17" "8,90" "10,40" "9,10" "0,00" "69,80" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.04.2014 06:35:00" 4,32 "14,70" "1,08" "0,42" "0,25" "0,17" "9,10" "10,70" "9,50" "0,00" "69,90" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.04.2014 06:40:00" 4,32 "14,50" "1,08" "0,42" "0,33" "0,17" "9,40" "10,80" "9,60" "0,10" "70,30" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.04.2014 06:45:00" 4,32 "14,30" "1,08" "0,50" "0,25" "0,17" "9,20" "10,60" "9,30" "0,10" "70,80" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.04.2014 06:50:00" 4,32 "14,30" "1,08" "0,50" "0,33" "0,17" "8,90" "10,30" "9,10" "0,10" "71,30" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.04.2014 06:55:00" 4,32 "14,20" "1,08" "0,50" "0,33" "0,17" "9,20" "10,40" "9,30" "0,00" "71,40" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.04.2014 07:00:00" 4,32 "14,30" "1,08" "0,42" "0,33" "0,17" "9,30" "10,70" "9,60" "0,10" "71,60" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.04.2014 07:05:00" 4,32 "14,20" "1,08" "0,50" "0,33" "0,17" "9,40" "10,80" "9,60" "0,10" "72,20" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.04.2014 07:10:00" 4,32 "14,00" "1,08" "0,58" "0,25" "0,17" "9,60" "10,80" "9,70" "0,10" "72,30" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.04.2014 07:15:00" 4,32 "14,00" "1,08" "0,58" "0,25" "0,17" "9,60" "10,90" "9,90" "0,00" "72,70" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.04.2014 07:20:00" 4,32 "14,20" "1,08" "0,50" "0,25" "0,17" "9,60" "10,80" "9,80" "0,00" "72,20" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.04.2014 07:25:00" 4,32 "14,20" "1,08" "0,50" "0,33" "0,17" "9,60" "10,80" "9,60" "0,00" "71,70" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.04.2014 07:30:00" 4,32 "14,10" "1,08" "0,42" "0,25" "0,17" "9,40" "10,60" "9,50" "0,00" "71,30" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.04.2014 07:35:00" 4,32 "14,00" "1,08" "0,50" "0,25" "0,17" "8,90" "10,40" "9,10" "0,10" "71,00" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.04.2014 07:40:00" 4,32 "13,80" "1,08" "0,50" "0,25" "0,17" "8,70" "10,10" "8,80" "0,10" "71,50" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.04.2014 07:45:00" 4,32 "13,90" "1,08" "0,42" "0,33" "0,17" "8,50" "9,90" "8,60" "0,10" "71,50" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.04.2014 07:50:00" 4,32 "13,90" "1,08" "0,58" "0,33" "0,17" "8,40" "9,80" "8,70" "0,10" "71,70" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.04.2014 07:55:00" 4,32 "14,00" "1,08" "0,42" "0,42" "0,17" "8,50" "9,80" "8,60" "0,10" "71,60" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.04.2014 08:00:00" 4,32 "13,70" "1,08" "0,50" "0,33" "0,17" "8,50" "9,90" "8,70" "0,10" "71,70" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.04.2014 08:05:00" 4,32 "13,70" "1,08" "0,50" "0,33" "0,17" "8,40" "9,90" "8,70" "0,10" "71,60" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.04.2014 08:10:00" 4,32 "13,70" "1,08" "0,67" "0,58" "0,33" "8,50" "9,90" "8,70" "0,10" "71,40" "2,00" "0,00" "0,00" "1,00" "0,00" "0,00" "0,00" "2,00" "-" "-" "0,00" "0,00"
"01.04.2014 08:15:00" 4,32 "13,80" "1,08" "1,00" "0,92" "0,58" "8,50" "9,90" "8,70" "0,00" "71,60" "5,00" "0,00" "4,00" "2,00" "3,00" "0,00" "0,00" "3,00" "0,00" "0,00" "0,00" "0,00"
"01.04.2014 08:20:00" 4,68 "13,80" "1,17" "1,58" "1,25" "1,17" "8,60" "10,10" "8,80" "0,10" "71,00" "6,00" "0,00" "5,00" "7,00" "6,00" "0,00" "0,00" "6,00" "0,00" "0,00" "0,00" "0,00"
"01.04.2014 08:25:00" 6 "14,00" "1,50" "2,33" "1,92" "1,92" "8,90" "10,30" "9,00" "0,00" "70,80" "11,00" "11,00" "11,00" "11,00" "10,00" "0,00" "10,00" "11,00" "0,00" "0,00" "12,00" "25,00"
"01.04.2014 08:30:00" 7,68 "14,10" "1,92" "3,50" "2,92" "2,83" "9,20" "10,50" "9,30" "0,10" "70,00" "19,00" "22,00" "18,00" "17,00" "16,00" "0,00" "23,00" "22,00" "0,00" "0,00" "23,00" "59,00"
"01.04.2014 08:35:00" 13 "14,20" "3,25" "5,50" "4,50" "4,67" "9,70" "10,90" "9,80" "0,10" "69,00" "29,00" "46,00" "29,00" "31,00" "27,00" "13,00" "34,00" "32,00" "0,00" "0,00" "47,00" "117,00"
"01.04.2014 08:40:00" 19 "14,20" "4,75" "7,58" "5,83" "6,33" "10,30" "11,50" "10,50" "0,00" "68,20" "37,00" "71,00" "38,00" "37,00" "37,00" "43,00" "48,00" "49,00" "11,00" "0,00" "77,00" "175,00"
"01.04.2014 08:45:00" 17,68 "14,40" "4,42" "7,08" "6,25" "6,33" "11,00" "12,10" "11,00" "0,00" "67,10" "41,00" "68,00" "40,00" "42,00" "43,00" "44,00" "52,00" "49,00" "47,00" "0,00" "77,00" "187,00"
"01.04.2014 08:50:00" 17,32 "14,80" "4,33" "7,25" "6,42" "6,58" "11,10" "12,30" "11,20" "0,00" "66,10" "49,00" "67,00" "47,00" "49,00" "48,00" "46,00" "59,00" "55,00" "45,00" "0,00" "75,00" "183,00"
"01.04.2014 08:55:00" 17 "15,00" "4,25" "7,08" "6,58" "6,75" "11,20" "12,50" "11,50" "0,00" "65,60" "54,00" "67,00" "51,00" "55,00" "48,00" "48,00" "63,00" "60,00" "47,00" "0,00" "75,00" "186,00"
"01.04.2014 09:00:00" 16 "14,80" "4,00" "6,75" "6,75" "6,58" "11,20" "12,60" "11,50" "0,00" "65,40" "55,00" "62,00" "54,00" "57,00" "51,00" "45,00" "65,00" "56,00" "42,00" "0,00" "69,00" "170,00"
"01.04.2014 09:05:00" 16,32 "14,80" "4,08" "6,92" "7,00" "7,00" "11,30" "12,60" "11,50" "0,00" "65,00" "60,00" "64,00" "55,00" "63,00" "54,00" "47,00" "70,00" "61,00" "43,00" "0,00" "70,00" "171,00"
"01.04.2014 09:10:00" 17 "14,70" "4,25" "7,25" "7,50" "7,42" "11,40" "12,70" "11,60" "0,00" "65,50" "68,00" "68,00" "63,00" "64,00" "61,00" "51,00" "77,00" "67,00" "45,00" "0,00" "75,00" "183,00"
"01.04.2014 09:15:00" 17,68 "14,60" "4,42" "7,33" "7,92" "7,67" "11,60" "12,80" "11,80" "0,10" "66,10" "71,00" "72,00" "64,00" "69,00" "63,00" "55,00" "81,00" "66,00" "48,00" "0,00" "80,00" "190,00"
"01.04.2014 09:20:00" 17,68 "14,40" "4,42" "7,42" "7,67" "7,58" "11,70" "12,80" "11,80" "0,10" "66,70" "70,00" "71,00" "63,00" "73,00" "68,00" "55,00" "81,00" "66,00" "48,00" "0,00" "79,00" "188,00"
"01.04.2014 09:25:00" 18,32 "14,40" "4,58" "7,67" "7,75" "7,75" "11,90" "12,90" "11,90" "0,10" "66,50" "69,00" "74,00" "65,00" "74,00" "68,00" "57,00" "83,00" "64,00" "49,00" "0,00" "81,00" "193,00"
"01.04.2014 09:30:00" 18,68 "14,40" "4,67" "7,92" "8,42" "8,17" "12,00" "13,00" "12,20" "0,10" "66,90" "76,00" "77,00" "70,00" "77,00" "71,00" "60,00" "88,00" "72,00" "53,00" "0,00" "86,00" "205,00"
"01.04.2014 09:35:00" 17,68 "14,30" "4,42" "7,58" "8,33" "7,83" "12,20" "13,20" "12,30" "0,10" "67,00" "74,00" "72,00" "69,00" "76,00" "69,00" "55,00" "83,00" "67,00" "49,00" "0,00" "80,00" "191,00"
"01.04.2014 09:40:00" 18,32 "14,30" "4,58" "7,75" "8,17" "7,92" "12,40" "13,40" "12,40" "0,10" "67,30" "76,00" "76,00" "71,00" "75,00" "70,00" "56,00" "86,00" "66,00" "52,00" "0,00" "83,00" "196,00"
"01.04.2014 09:45:00" 21,68 "14,50" "5,42" "9,00" "9,17" "9,08" "12,60" "13,70" "12,70" "0,10" "66,90" "93,00" "91,00" "88,00" "88,00" "82,00" "72,00" "105,00" "78,00" "66,00" "0,00" "100,00" "239,00"
"01.04.2014 09:50:00" 19,32 "14,60" "4,83" "8,25" "8,50" "8,25" "12,90" "13,90" "13,10" "0,00" "66,80" "84,00" "81,00" "81,00" "80,00" "76,00" "64,00" "93,00" "73,00" "60,00" "0,00" "92,00" "226,00"
"01.04.2014 09:55:00" 25 "14,70" "6,25" "10,67" "10,75" "10,75" "12,60" "13,60" "12,70" "0,10" "67,30" "111,00" "113,00" "106,00" "104,00" "97,00" "90,00" "127,00" "94,00" "90,00" "0,00" "124,00" "268,00"
"01.04.2014 10:00:00" 28,32 "14,60" "7,08" "12,00" "12,00" "12,08" "12,10" "13,20" "12,30" "0,10" "67,90" "130,00" "133,00" "129,00" "126,00" "114,00" "107,00" "151,00" "110,00" "113,00" "20,00" "148,00" "351,00"
"01.04.2014 10:05:00" 29 "14,50" "7,25" "12,00" "12,33" "12,17" "12,20" "13,30" "12,30" "0,10" "68,80" "127,00" "132,00" "126,00" "131,00" "115,00" "106,00" "149,00" "114,00" "111,00" "60,00" "148,00" "345,00"
"01.04.2014 10:10:00" 31 "14,70" "7,75" "13,17" "12,83" "12,92" "12,60" "13,50" "12,80" "0,10" "68,50" "139,00" "146,00" "137,00" "133,00" "123,00" "114,00" "165,00" "120,00" "123,00" "66,00" "160,00" "374,00"
"01.04.2014 10:15:00" 43,68 "14,80" "10,92" "17,33" "16,58" "16,83" "13,60" "14,30" "13,80" "0,10" "68,30" "180,00" "204,00" "175,00" "175,00" "163,00" "161,00" "225,00" "153,00" "176,00" "97,00" "215,00" "496,00"
