"Fecha";"G0";"Ta"
"25/01/2013 23:45:00";3.25;11.6
"26/01/2013 00:00:00";3.25;11.5
"26/01/2013 00:15:00";3.25;11.5
"26/01/2013 00:30:00";3.25;11.6
"26/01/2013 00:45:00";3.25;11.7
"26/01/2013 01:00:00";3.25;11.9
"26/01/2013 01:15:00";3.25;11.4
"26/01/2013 01:30:00";3.25;11.5
"26/01/2013 01:45:00";3.25;11.5
"26/01/2013 02:00:00";3.25;11.4
"26/01/2013 02:15:00";3.25;11.4
"26/01/2013 02:30:00";3.25;11.5
"26/01/2013 02:45:00";3.25;11
"26/01/2013 03:00:00";3.25;10.8
"26/01/2013 03:15:00";3.25;10.9
"26/01/2013 03:30:00";3.25;11.3
"26/01/2013 03:45:00";3.25;11.4
"26/01/2013 04:00:00";3.25;11.4
"26/01/2013 04:15:00";3.25;11.5
"26/01/2013 04:30:00";3.25;11.5
"26/01/2013 04:45:00";3.25;11.7
"26/01/2013 05:00:00";3.25;11.4
"26/01/2013 05:15:00";3.25;11.2
"26/01/2013 05:30:00";3.25;11.1
"26/01/2013 05:45:00";3.25;14.1
"26/01/2013 06:00:00";3.25;15.6
"26/01/2013 06:15:00";3.25;15.7
"26/01/2013 06:30:00";3.25;15.7
"26/01/2013 06:45:00";3.25;15.6
"26/01/2013 07:00:00";3.25;15.5
"26/01/2013 07:15:00";3.25;15.5
"26/01/2013 07:30:00";3.25;15.5
"26/01/2013 07:45:00";3.25;15.4
"26/01/2013 08:00:00";3.25;15
"26/01/2013 08:15:00";3.25;15
"26/01/2013 08:30:00";3.25;15
"26/01/2013 08:45:00";10;15
"26/01/2013 09:00:00";24.5;15
"26/01/2013 09:15:00";39.75;15.1
"26/01/2013 09:30:00";64.5;15.7
"26/01/2013 09:45:00";80.75;16.2
"26/01/2013 10:00:00";88;16.7
"26/01/2013 10:15:00";76.25;16.9
"26/01/2013 10:30:00";51.75;16.3
"26/01/2013 10:45:00";33.25;16.4
"26/01/2013 11:00:00";44;16.7
"26/01/2013 11:15:00";72.25;17.2
"26/01/2013 11:30:00";82.5;17.6
"26/01/2013 11:45:00";81.5;18.5
"26/01/2013 12:00:00";86.5;18.6
"26/01/2013 12:15:00";93.5;17.7
"26/01/2013 12:30:00";132.5;18.2
"26/01/2013 12:45:00";141.5;19.3
"26/01/2013 13:00:00";145.75;18.1
"26/01/2013 13:15:00";145.25;18.3
"26/01/2013 13:30:00";140.25;19.7
"26/01/2013 13:45:00";138.25;21.1
"26/01/2013 14:00:00";134.75;20
"26/01/2013 14:15:00";116.75;19.8
"26/01/2013 14:30:00";107.5;20.1
"26/01/2013 14:45:00";109.25;21.1
"26/01/2013 15:00:00";110.25;21.3
"26/01/2013 15:15:00";103;21.3
"26/01/2013 15:30:00";112.25;22.1
"26/01/2013 15:45:00";105;22.5
"26/01/2013 16:00:00";91.25;22.8
"26/01/2013 16:15:00";76.5;23.3
"26/01/2013 16:30:00";57.75;22.5
"26/01/2013 16:45:00";25;21.1
"26/01/2013 17:00:00";27.5;20.5
"26/01/2013 17:15:00";28.25;21.3
"26/01/2013 17:30:00";11.75;20.9
"26/01/2013 17:45:00";7.5;20.3
"26/01/2013 18:00:00";4.75;19.9
"26/01/2013 18:15:00";3.5;19.3
"26/01/2013 18:30:00";3.25;18.2
"26/01/2013 18:45:00";3.25;17.4
"26/01/2013 19:00:00";3.25;16.6
"26/01/2013 19:15:00";3.25;16.3
"26/01/2013 19:30:00";3.25;16.4
"26/01/2013 19:45:00";3.25;16.5
"26/01/2013 20:00:00";3.25;16.9
"26/01/2013 20:15:00";3.25;16.7
"26/01/2013 20:30:00";3.25;16.2
"26/01/2013 20:45:00";3.25;16.1
"26/01/2013 21:00:00";3.25;16.1
"26/01/2013 21:15:00";3.25;15.7
"26/01/2013 21:30:00";3.25;15.7
"26/01/2013 21:45:00";3.25;15.6
"26/01/2013 22:00:00";3.25;15.2
"26/01/2013 22:15:00";3.25;15
"26/01/2013 22:30:00";3.25;15
"26/01/2013 22:45:00";3.25;14.5
"26/01/2013 23:00:00";3.25;14.3
"26/01/2013 23:15:00";3.25;14.3
"26/01/2013 23:30:00";3.25;14.2
"26/01/2013 23:45:00";3.25;14.2
"27/01/2013 00:00:00";3.25;13.7
"27/01/2013 00:15:00";3.25;13.5
"27/01/2013 00:30:00";3.25;13.4
"27/01/2013 00:45:00";3.25;12.9
"27/01/2013 01:00:00";3.25;12.6
"27/01/2013 01:15:00";3.25;12.2
"27/01/2013 01:30:00";3.25;11.8
"27/01/2013 01:45:00";3.25;11.6
"27/01/2013 02:00:00";3.25;11.9
"27/01/2013 02:15:00";3.25;12.1
"27/01/2013 02:30:00";1.88;12
"27/01/2013 02:45:00";3.25;11.8
"27/01/2013 03:00:00";3.25;11.6
"27/01/2013 03:15:00";3.25;11.3
"27/01/2013 03:30:00";3.25;10.2
"27/01/2013 03:45:00";3.25;10.3
"27/01/2013 04:00:00";3.25;10.7
"27/01/2013 04:15:00";3.25;10.7
"27/01/2013 04:30:00";3.25;10.7
"27/01/2013 04:45:00";3.25;10.4
"27/01/2013 05:00:00";3.25;10.4
"27/01/2013 05:15:00";3.25;10.3
"27/01/2013 05:30:00";3.25;10.2
"27/01/2013 05:45:00";3.25;10.3
"27/01/2013 06:00:00";3.25;10.5
"27/01/2013 06:15:00";3.25;10.7
"27/01/2013 06:30:00";3.25;10.3
"27/01/2013 06:45:00";3.25;10.6
"27/01/2013 07:00:00";3.25;10.5
"27/01/2013 07:15:00";3.25;10.2
"27/01/2013 07:30:00";3.25;10.3
"27/01/2013 07:45:00";3.25;10.7
"27/01/2013 08:00:00";3.25;10.6
"27/01/2013 08:15:00";3.25;10.7
"27/01/2013 08:30:00";3.25;10.8
"27/01/2013 08:45:00";3.25;10.8
"27/01/2013 09:00:00";3.25;11.3
"27/01/2013 09:15:00";3.25;11.4
"27/01/2013 09:30:00";3.5;11.4
"27/01/2013 09:45:00";4.5;11.5
"27/01/2013 10:00:00";6;11.5
"27/01/2013 10:15:00";5.25;12.1
"27/01/2013 10:30:00";5;12.2
"27/01/2013 10:45:00";6.5;12.2
"27/01/2013 11:00:00";9.5;12.2
"27/01/2013 11:15:00";13.5;12.6
"27/01/2013 11:30:00";7.5;12.8
"27/01/2013 11:45:00";9;12.8
"27/01/2013 12:00:00";11.25;12.9
"27/01/2013 12:15:00";12;12.9
"27/01/2013 12:30:00";15;12.8
"27/01/2013 12:45:00";16;13
"27/01/2013 13:00:00";12.25;12.9
"27/01/2013 13:15:00";11.75;12.7
"27/01/2013 13:30:00";13.5;12.6
"27/01/2013 13:45:00";22.25;12.8
"27/01/2013 14:00:00";24.75;13
"27/01/2013 14:15:00";24;13.1
"27/01/2013 14:30:00";22;13.1
"27/01/2013 14:45:00";22;13.4
"27/01/2013 15:00:00";12.5;13.1
"27/01/2013 15:15:00";9.5;13.3
"27/01/2013 15:30:00";6.25;13.5
"27/01/2013 15:45:00";5;13
"27/01/2013 16:00:00";5.25;12.9
"27/01/2013 16:15:00";5.75;12.9
"27/01/2013 16:30:00";5.75;12.9
"27/01/2013 16:45:00";4.25;13
"27/01/2013 17:00:00";3.5;12.9
"27/01/2013 17:15:00";3.25;12.9
"27/01/2013 17:30:00";3.25;12.4
"27/01/2013 17:45:00";3.25;12.4
"27/01/2013 18:00:00";3.25;12.4
"27/01/2013 18:15:00";3.25;12.3
"27/01/2013 18:30:00";3.25;12.3
"27/01/2013 18:45:00";3.25;12.1
"27/01/2013 19:00:00";3.25;12.1
"27/01/2013 19:15:00";3.25;12.1
"27/01/2013 19:30:00";3.25;12.1
"27/01/2013 19:45:00";3.25;12.2
"27/01/2013 20:00:00";3.25;12.1
"27/01/2013 20:15:00";3.25;12.1
"27/01/2013 20:30:00";3.25;12.1
"27/01/2013 20:45:00";3.25;12
"27/01/2013 21:00:00";3.25;12
"27/01/2013 21:15:00";3.25;11.8
"27/01/2013 21:30:00";3.25;12
"27/01/2013 21:45:00";3.25;12
"27/01/2013 22:00:00";3.25;12.2
"27/01/2013 22:15:00";3.25;12.2
"27/01/2013 22:30:00";3.25;12.2
"27/01/2013 22:45:00";3.25;12.1
"27/01/2013 23:00:00";3.25;11.6
"27/01/2013 23:15:00";3.25;11.2
"27/01/2013 23:30:00";3.25;10.7
"27/01/2013 23:45:00";3.25;10.5
"28/01/2013 00:00:00";3.25;10.4
"28/01/2013 00:15:00";3.25;10.2
"28/01/2013 00:30:00";3.25;10.2
"28/01/2013 00:45:00";3.25;10.1
"28/01/2013 01:00:00";3.25;10.1
"28/01/2013 01:15:00";3.25;10.1
"28/01/2013 01:30:00";3.25;9.9
"28/01/2013 01:45:00";3.25;10
"28/01/2013 02:00:00";3.25;10.1
"28/01/2013 02:15:00";3.25;10.1
"28/01/2013 02:30:00";3.25;10.1
"28/01/2013 02:45:00";3.25;10.1
"28/01/2013 03:00:00";3.25;10
"28/01/2013 03:15:00";3.25;9.7
"28/01/2013 03:30:00";3.25;9.2
"28/01/2013 03:45:00";3.25;8.8
"28/01/2013 04:00:00";3.25;8.7
"28/01/2013 04:15:00";3.25;8.9
"28/01/2013 04:30:00";3.25;9
"28/01/2013 04:45:00";3.25;8.8
"28/01/2013 05:00:00";3.25;8.9
"28/01/2013 05:15:00";3.25;8.8
"28/01/2013 05:30:00";3.25;8.9
"28/01/2013 05:45:00";3.25;8.8
"28/01/2013 06:00:00";3.25;8.7
"28/01/2013 06:15:00";3.25;8.6
"28/01/2013 06:30:00";3.25;8.7
"28/01/2013 06:45:00";3.25;8.8
"28/01/2013 07:00:00";3.25;8.8
"28/01/2013 07:15:00";3.25;8.7
"28/01/2013 07:30:00";3.25;8.6
"28/01/2013 07:45:00";3.25;8.1
"28/01/2013 08:00:00";3.25;8
"28/01/2013 08:15:00";3.25;8.1
"28/01/2013 08:30:00";3.25;8.3
"28/01/2013 08:45:00";9.25;8.6
"28/01/2013 09:00:00";22;8.7
"28/01/2013 09:15:00";22;8.8
"28/01/2013 09:30:00";58;8.8
"28/01/2013 09:45:00";54.5;9.2
"28/01/2013 10:00:00";75;9.6
"28/01/2013 10:15:00";77.5;9.6
"28/01/2013 10:30:00";79.25;10
"28/01/2013 10:45:00";93;10.6
"28/01/2013 11:00:00";108.75;11.5
"28/01/2013 11:15:00";35.25;11.7
"28/01/2013 11:30:00";66.5;10.9
"28/01/2013 11:45:00";114.25;11.5
"28/01/2013 12:00:00";111.5;12.2
"28/01/2013 12:15:00";112.25;12.4
"28/01/2013 12:30:00";101;12.8
"28/01/2013 12:45:00";113.5;12.8
"28/01/2013 13:00:00";149.25;13.5
"28/01/2013 13:15:00";147.5;14.3
"28/01/2013 13:30:00";145.75;14.3
"28/01/2013 13:45:00";142.5;15
"28/01/2013 14:00:00";141.5;15.9
"28/01/2013 14:15:00";138;16.2
"28/01/2013 14:30:00";131.75;16.4
"28/01/2013 14:45:00";131.25;16.2
"28/01/2013 15:00:00";124.5;16.4
"28/01/2013 15:15:00";118;16.4
"28/01/2013 15:30:00";110.5;16.7
"28/01/2013 15:45:00";102.5;17.3
"28/01/2013 16:00:00";95.25;16.9
"28/01/2013 16:15:00";87.25;17.6
"28/01/2013 16:30:00";70.25;17.1
"28/01/2013 16:45:00";67.25;16
"28/01/2013 17:00:00";57.25;16.1
"28/01/2013 17:15:00";46.25;16.1
"28/01/2013 17:30:00";31.75;15.7
"28/01/2013 17:45:00";8.75;15.4
"28/01/2013 18:00:00";3.5;14.7
"28/01/2013 18:15:00";3.25;14
"28/01/2013 18:30:00";3.25;13.6
"28/01/2013 18:45:00";3.25;13.3
"28/01/2013 19:00:00";3.25;13.2
"28/01/2013 19:15:00";3.25;12.9
"28/01/2013 19:30:00";3.25;12.9
"28/01/2013 19:45:00";3.25;12.8
"28/01/2013 20:00:00";3.25;12.5
"28/01/2013 20:15:00";3.25;12.2
"28/01/2013 20:30:00";3.25;12.2
"28/01/2013 20:45:00";3.25;12.1
"28/01/2013 21:00:00";3.25;11.8
"28/01/2013 21:15:00";3.25;11.6
"28/01/2013 21:30:00";3.25;11.5
"28/01/2013 21:45:00";3.25;11.5
"28/01/2013 22:00:00";3.25;11.4
"28/01/2013 22:15:00";3.25;11.4
"28/01/2013 22:30:00";3.25;11.4
"28/01/2013 22:45:00";3.25;11.1
"28/01/2013 23:00:00";3.25;10.8
"28/01/2013 23:15:00";3.25;10.5
"28/01/2013 23:30:00";3.25;10
"28/01/2013 23:45:00";3.25;9.6
"29/01/2013 00:00:00";3.25;9.5
"29/01/2013 00:15:00";3.25;9.4
"29/01/2013 00:30:00";3.25;8.8
"29/01/2013 00:45:00";3.25;8.8
"29/01/2013 01:00:00";3.25;8.7
"29/01/2013 01:15:00";3.25;8.7
"29/01/2013 01:30:00";3.25;8.6
"29/01/2013 01:45:00";3.25;8.3
"29/01/2013 02:00:00";3.25;8.2
"29/01/2013 02:15:00";3.25;8
"29/01/2013 02:30:00";3.25;7.9
"29/01/2013 02:45:00";3.25;7.7
"29/01/2013 03:00:00";3.25;7.6
"29/01/2013 03:15:00";3.25;7.3
"29/01/2013 03:30:00";3.25;6.9
"29/01/2013 03:45:00";3.25;6.5
"29/01/2013 04:00:00";3.25;6.4
"29/01/2013 04:15:00";3.25;6.7
"29/01/2013 04:30:00";3.25;7.2
"29/01/2013 04:45:00";3.25;7.3
"29/01/2013 05:00:00";3.25;6.8
"29/01/2013 05:15:00";3.25;6.7
"29/01/2013 05:30:00";3.25;6
"29/01/2013 05:45:00";3.25;5.9
"29/01/2013 06:00:00";3.25;5.9
"29/01/2013 06:15:00";3.25;6
"29/01/2013 06:30:00";3.25;5.9
"29/01/2013 06:45:00";3.25;5.7
"29/01/2013 07:00:00";3.25;5.9
"29/01/2013 07:15:00";3.25;6
"29/01/2013 07:30:00";3.25;6
"29/01/2013 07:45:00";3.25;5.6
"29/01/2013 08:00:00";3.25;5.7
"29/01/2013 08:15:00";3.25;5.3
"29/01/2013 08:30:00";3.25;5.8
"29/01/2013 08:45:00";4;6
"29/01/2013 09:00:00";5.25;6.3
"29/01/2013 09:15:00";9.75;6
"29/01/2013 09:30:00";20.5;6.3
"29/01/2013 09:45:00";31.75;6.9
"29/01/2013 10:00:00";42.5;7.5
"29/01/2013 10:15:00";64.5;8
"29/01/2013 10:30:00";56.25;8.4
"29/01/2013 10:45:00";89.5;8.7
"29/01/2013 11:00:00";88.25;9.2
"29/01/2013 11:15:00";73.5;9.5
"29/01/2013 11:30:00";94;10
"29/01/2013 11:45:00";64.5;10.2
"29/01/2013 12:00:00";104.5;9.8
"29/01/2013 12:15:00";122.75;11.2
"29/01/2013 12:30:00";126.75;11.2
"29/01/2013 12:45:00";129;11.6
"29/01/2013 13:00:00";136.5;11.7
"29/01/2013 13:15:00";131.25;11.9
"29/01/2013 13:30:00";103.75;12.2
"29/01/2013 13:45:00";127;12.8
"29/01/2013 14:00:00";127.5;13.1
"29/01/2013 14:15:00";124.25;13.8
"29/01/2013 14:30:00";121;14.2
"29/01/2013 14:45:00";115.5;13.7
"29/01/2013 15:00:00";113.25;14.3
"29/01/2013 15:15:00";107.25;14.2
"29/01/2013 15:30:00";98;14.7
"29/01/2013 15:45:00";90.75;14.8
"29/01/2013 16:00:00";84.5;15
"29/01/2013 16:15:00";75.25;15.9
"29/01/2013 16:30:00";66.5;15.6
"29/01/2013 16:45:00";57;16
"29/01/2013 17:00:00";47.5;16
"29/01/2013 17:15:00";31.75;16.3
"29/01/2013 17:30:00";10.5;15.8
"29/01/2013 17:45:00";4.75;14.9
"29/01/2013 18:00:00";5;14.9
"29/01/2013 18:15:00";4.25;14.9
"29/01/2013 18:30:00";3.25;14.4
"29/01/2013 18:45:00";3.25;14.2
"29/01/2013 19:00:00";3.25;14
"29/01/2013 19:15:00";3.25;13.8
"29/01/2013 19:30:00";3.25;13.6
"29/01/2013 19:45:00";3.25;13.6
"29/01/2013 20:00:00";3.25;13.6
"29/01/2013 20:15:00";3.25;13.6
"29/01/2013 20:30:00";3.25;13.6
"29/01/2013 20:45:00";3.25;13.6
"29/01/2013 21:00:00";3.25;13.6
"29/01/2013 21:15:00";3.25;13.5
"29/01/2013 21:30:00";3.25;13.2
"29/01/2013 21:45:00";3.25;12.9
"29/01/2013 22:00:00";3.25;12.4
"29/01/2013 22:15:00";3.25;11.7
"29/01/2013 22:30:00";3.25;11.5
"29/01/2013 22:45:00";3.25;11.5
"29/01/2013 23:00:00";3.25;11.5
"29/01/2013 23:15:00";3.25;11.4
"29/01/2013 23:30:00";3.25;11.3
"29/01/2013 23:45:00";3.25;10.8
"30/01/2013 00:00:00";3.25;10.8
"30/01/2013 00:15:00";3.25;10.8
"30/01/2013 00:30:00";3.25;10.8
"30/01/2013 00:45:00";3.25;9.9
"30/01/2013 01:00:00";3.25;9.4
"30/01/2013 01:15:00";3.25;9.3
"30/01/2013 01:30:00";3.25;8.8
"30/01/2013 01:45:00";3.25;8.7
"30/01/2013 02:00:00";3.25;8.8
"30/01/2013 02:15:00";3.25;9.3
"30/01/2013 02:30:00";1.91;9.3
"30/01/2013 02:45:00";3.25;9.2
"30/01/2013 03:00:00";3.25;9
"30/01/2013 03:15:00";3.25;8.9
"30/01/2013 03:30:00";3.25;8.7
"30/01/2013 03:45:00";3.25;8
"30/01/2013 04:00:00";3.25;8
"30/01/2013 04:15:00";3.25;8.1
"30/01/2013 04:30:00";3.25;8.1
"30/01/2013 04:45:00";3.25;8
"30/01/2013 05:00:00";3.25;8
"30/01/2013 05:15:00";3.25;8
"30/01/2013 05:30:00";3.25;7.4
"30/01/2013 05:45:00";3.25;7.2
"30/01/2013 06:00:00";3.25;7.2
"30/01/2013 06:15:00";3.25;7.3
"30/01/2013 06:30:00";3.25;7.5
"30/01/2013 06:45:00";3.25;7.8
"30/01/2013 07:00:00";3.25;7.7
"30/01/2013 07:15:00";3.25;7.3
"30/01/2013 07:30:00";3.25;7.3
"30/01/2013 07:45:00";3.25;7.2
"30/01/2013 08:00:00";3.25;7.4
"30/01/2013 08:15:00";3.25;7.8
"30/01/2013 08:30:00";3.25;8
"30/01/2013 08:45:00";7;7.8
"30/01/2013 09:00:00";12;7.9
"30/01/2013 09:15:00";28;8
"30/01/2013 09:30:00";33.5;7.9
"30/01/2013 09:45:00";37.75;8.6
"30/01/2013 10:00:00";45.75;9.4
"30/01/2013 10:15:00";54;9.4
"30/01/2013 10:30:00";76.5;10.4
"30/01/2013 10:45:00";82.5;10.8
"30/01/2013 11:00:00";97.5;11.1
"30/01/2013 11:15:00";108;11.5
"30/01/2013 11:30:00";99.25;12.6
"30/01/2013 11:45:00";106.5;13.2
"30/01/2013 12:00:00";100.5;13.4
"30/01/2013 12:15:00";109;13.5
"30/01/2013 12:30:00";101.75;14.1
"30/01/2013 12:45:00";91.5;14.2
"30/01/2013 13:00:00";130.75;14.9
"30/01/2013 13:15:00";123.25;15.1
"30/01/2013 13:30:00";114.25;15.4
"30/01/2013 13:45:00";114.75;16
"30/01/2013 14:00:00";103.5;16.3
"30/01/2013 14:15:00";98;17
"30/01/2013 14:30:00";99.5;17
"30/01/2013 14:45:00";113.5;17
"30/01/2013 15:00:00";111.5;18
"30/01/2013 15:15:00";97.75;18.9
"30/01/2013 15:30:00";98.5;18.1
"30/01/2013 15:45:00";92.25;18.6
"30/01/2013 16:00:00";74.25;18.9
"30/01/2013 16:15:00";80.25;19.1
"30/01/2013 16:30:00";59.75;19.1
"30/01/2013 16:45:00";28.25;18.7
"30/01/2013 17:00:00";28;18.4
"30/01/2013 17:15:00";28.25;18.6
"30/01/2013 17:30:00";12.25;18.4
"30/01/2013 17:45:00";7.5;18
"30/01/2013 18:00:00";5;17.8
"30/01/2013 18:15:00";3.5;17.7
"30/01/2013 18:30:00";3.25;17.6
"30/01/2013 18:45:00";3.25;17.1
"30/01/2013 19:00:00";3.25;17
"30/01/2013 19:15:00";3.25;16.8
"30/01/2013 19:30:00";3.25;16.6
"30/01/2013 19:45:00";3.25;16.3
"30/01/2013 20:00:00";3.25;16.2
"30/01/2013 20:15:00";3.25;15.9
"30/01/2013 20:30:00";3.25;15.8
"30/01/2013 20:45:00";3.25;15.6
"30/01/2013 21:00:00";3.25;15.4
"30/01/2013 21:15:00";3.25;15
