"Fecha";"G0";"Ta"
"26/01/2013 02:15:00";13;11.4
"26/01/2013 02:30:00";13;11.5
"26/01/2013 02:45:00";13;11
"26/01/2013 03:00:00";13;10.8
"26/01/2013 03:15:00";13;10.9
"26/01/2013 03:30:00";13;11.3
"26/01/2013 03:45:00";13;11.4
"26/01/2013 04:00:00";13;11.4
"26/01/2013 04:15:00";13;11.5
"26/01/2013 04:30:00";13;11.5
"26/01/2013 04:45:00";13;11.7
"26/01/2013 05:00:00";13;11.4
"26/01/2013 05:15:00";13;11.2
"26/01/2013 05:30:00";13;11.1
"26/01/2013 05:45:00";13;14.1
"26/01/2013 06:00:00";13;15.6
"26/01/2013 06:15:00";13;15.7
"26/01/2013 06:30:00";13;15.7
"26/01/2013 06:45:00";13;15.6
"26/01/2013 07:00:00";13;15.5
"26/01/2013 07:15:00";13;15.5
"26/01/2013 07:30:00";13;15.5
"26/01/2013 07:45:00";13;15.4
"26/01/2013 08:00:00";13;15
"26/01/2013 08:15:00";13;15
"26/01/2013 08:30:00";13;15
"26/01/2013 08:45:00";40;15
"26/01/2013 09:00:00";98;15
"26/01/2013 09:15:00";159;15.1
"26/01/2013 09:30:00";258;15.7
"26/01/2013 09:45:00";323;16.2
"26/01/2013 10:00:00";352;16.7
"26/01/2013 10:15:00";305;16.9
"26/01/2013 10:30:00";207;16.3
"26/01/2013 10:45:00";133;16.4
"26/01/2013 11:00:00";176;16.7
"26/01/2013 11:15:00";289;17.2
"26/01/2013 11:30:00";330;17.6
"26/01/2013 11:45:00";326;18.5
"26/01/2013 12:00:00";346;18.6
"26/01/2013 12:15:00";374;17.7
"26/01/2013 12:30:00";530;18.2
"26/01/2013 12:45:00";566;19.3
"26/01/2013 13:00:00";583;18.1
"26/01/2013 13:15:00";581;18.3
"26/01/2013 13:30:00";561;19.7
"26/01/2013 13:45:00";553;21.1
"26/01/2013 14:00:00";539;20
"26/01/2013 14:15:00";467;19.8
"26/01/2013 14:30:00";430;20.1
"26/01/2013 14:45:00";437;21.1
"26/01/2013 15:00:00";441;21.3
"26/01/2013 15:15:00";412;21.3
"26/01/2013 15:30:00";449;22.1
"26/01/2013 15:45:00";420;22.5
"26/01/2013 16:00:00";365;22.8
"26/01/2013 16:15:00";306;23.3
"26/01/2013 16:30:00";231;22.5
"26/01/2013 16:45:00";100;21.1
"26/01/2013 17:00:00";110;20.5
"26/01/2013 17:15:00";113;21.3
"26/01/2013 17:30:00";47;20.9
"26/01/2013 17:45:00";30;20.3
"26/01/2013 18:00:00";19;19.9
"26/01/2013 18:15:00";14;19.3
"26/01/2013 18:30:00";13;18.2
"26/01/2013 18:45:00";13;17.4
"26/01/2013 19:00:00";13;16.6
"26/01/2013 19:15:00";13;16.3
"26/01/2013 19:30:00";13;16.4
"26/01/2013 19:45:00";13;16.5
"26/01/2013 20:00:00";13;16.9
"26/01/2013 20:15:00";13;16.7
"26/01/2013 20:30:00";13;16.2
"26/01/2013 20:45:00";13;16.1
"26/01/2013 21:00:00";13;16.1
"26/01/2013 21:15:00";13;15.7
"26/01/2013 21:30:00";13;15.7
"26/01/2013 21:45:00";13;15.6
"26/01/2013 22:00:00";13;15.2
"26/01/2013 22:15:00";13;15
"26/01/2013 22:30:00";13;15
"26/01/2013 22:45:00";13;14.5
"26/01/2013 23:00:00";13;14.3
"26/01/2013 23:15:00";13;14.3
"26/01/2013 23:30:00";13;14.2
"26/01/2013 23:45:00";13;14.2
"27/01/2013 00:00:00";13;13.7
"27/01/2013 00:15:00";13;13.5
"27/01/2013 00:30:00";13;13.4
"27/01/2013 00:45:00";13;12.9
"27/01/2013 01:00:00";13;12.6
"27/01/2013 01:15:00";13;12.2
"27/01/2013 01:30:00";13;11.8
"27/01/2013 01:45:00";13;11.6
"27/01/2013 02:00:00";13;11.9
"27/01/2013 02:15:00";13;12.1
"27/01/2013 02:30:00";7.52;12
"27/01/2013 02:45:00";13;11.8
"27/01/2013 03:00:00";13;11.6
"27/01/2013 03:15:00";13;11.3
"27/01/2013 03:30:00";13;10.2
"27/01/2013 03:45:00";13;10.3
"27/01/2013 04:00:00";13;10.7
"27/01/2013 04:15:00";13;10.7
"27/01/2013 04:30:00";13;10.7
"27/01/2013 04:45:00";13;10.4
"27/01/2013 05:00:00";13;10.4
"27/01/2013 05:15:00";13;10.3
"27/01/2013 05:30:00";13;10.2
"27/01/2013 05:45:00";13;10.3
"27/01/2013 06:00:00";13;10.5
"27/01/2013 06:15:00";13;10.7
"27/01/2013 06:30:00";13;10.3
"27/01/2013 06:45:00";13;10.6
"27/01/2013 07:00:00";13;10.5
"27/01/2013 07:15:00";13;10.2
"27/01/2013 07:30:00";13;10.3
"27/01/2013 07:45:00";13;10.7
"27/01/2013 08:00:00";13;10.6
"27/01/2013 08:15:00";13;10.7
"27/01/2013 08:30:00";13;10.8
"27/01/2013 08:45:00";13;10.8
"27/01/2013 09:00:00";13;11.3
"27/01/2013 09:15:00";13;11.4
"27/01/2013 09:30:00";14;11.4
"27/01/2013 09:45:00";18;11.5
"27/01/2013 10:00:00";24;11.5
"27/01/2013 10:15:00";21;12.1
"27/01/2013 10:30:00";20;12.2
"27/01/2013 10:45:00";26;12.2
"27/01/2013 11:00:00";38;12.2
"27/01/2013 11:15:00";54;12.6
"27/01/2013 11:30:00";30;12.8
"27/01/2013 11:45:00";36;12.8
"27/01/2013 12:00:00";45;12.9
"27/01/2013 12:15:00";48;12.9
"27/01/2013 12:30:00";60;12.8
"27/01/2013 12:45:00";64;13
"27/01/2013 13:00:00";49;12.9
"27/01/2013 13:15:00";47;12.7
"27/01/2013 13:30:00";54;12.6
"27/01/2013 13:45:00";89;12.8
"27/01/2013 14:00:00";99;13
"27/01/2013 14:15:00";96;13.1
"27/01/2013 14:30:00";88;13.1
"27/01/2013 14:45:00";88;13.4
"27/01/2013 15:00:00";50;13.1
"27/01/2013 15:15:00";38;13.3
"27/01/2013 15:30:00";25;13.5
"27/01/2013 15:45:00";20;13
"27/01/2013 16:00:00";21;12.9
"27/01/2013 16:15:00";23;12.9
"27/01/2013 16:30:00";23;12.9
"27/01/2013 16:45:00";17;13
"27/01/2013 17:00:00";14;12.9
"27/01/2013 17:15:00";13;12.9
"27/01/2013 17:30:00";13;12.4
"27/01/2013 17:45:00";13;12.4
"27/01/2013 18:00:00";13;12.4
"27/01/2013 18:15:00";13;12.3
"27/01/2013 18:30:00";13;12.3
"27/01/2013 18:45:00";13;12.1
"27/01/2013 19:00:00";13;12.1
"27/01/2013 19:15:00";13;12.1
"27/01/2013 19:30:00";13;12.1
"27/01/2013 19:45:00";13;12.2
"27/01/2013 20:00:00";13;12.1
"27/01/2013 20:15:00";13;12.1
"27/01/2013 20:30:00";13;12.1
"27/01/2013 20:45:00";13;12
"27/01/2013 21:00:00";13;12
"27/01/2013 21:15:00";13;11.8
"27/01/2013 21:30:00";13;12
"27/01/2013 21:45:00";13;12
"27/01/2013 22:00:00";13;12.2
"27/01/2013 22:15:00";13;12.2
"27/01/2013 22:30:00";13;12.2
"27/01/2013 22:45:00";13;12.1
"27/01/2013 23:00:00";13;11.6
"27/01/2013 23:15:00";13;11.2
"27/01/2013 23:30:00";13;10.7
"27/01/2013 23:45:00";13;10.5
"28/01/2013 00:00:00";13;10.4
"28/01/2013 00:15:00";13;10.2
"28/01/2013 00:30:00";13;10.2
"28/01/2013 00:45:00";13;10.1
"28/01/2013 01:00:00";13;10.1
"28/01/2013 01:15:00";13;10.1
"28/01/2013 01:30:00";13;9.9
"28/01/2013 01:45:00";13;10
"28/01/2013 02:00:00";13;10.1
"28/01/2013 02:15:00";13;10.1
"28/01/2013 02:30:00";13;10.1
"28/01/2013 02:45:00";13;10.1
"28/01/2013 03:00:00";13;10
"28/01/2013 03:15:00";13;9.7
"28/01/2013 03:30:00";13;9.2
"28/01/2013 03:45:00";13;8.8
"28/01/2013 04:00:00";13;8.7
"28/01/2013 04:15:00";13;8.9
"28/01/2013 04:30:00";13;9
"28/01/2013 04:45:00";13;8.8
"28/01/2013 05:00:00";13;8.9
"28/01/2013 05:15:00";13;8.8
"28/01/2013 05:30:00";13;8.9
"28/01/2013 05:45:00";13;8.8
"28/01/2013 06:00:00";13;8.7
"28/01/2013 06:15:00";13;8.6
"28/01/2013 06:30:00";13;8.7
"28/01/2013 06:45:00";13;8.8
"28/01/2013 07:00:00";13;8.8
"28/01/2013 07:15:00";13;8.7
"28/01/2013 07:30:00";13;8.6
"28/01/2013 07:45:00";13;8.1
"28/01/2013 08:00:00";13;8
"28/01/2013 08:15:00";13;8.1
"28/01/2013 08:30:00";13;8.3
"28/01/2013 08:45:00";37;8.6
"28/01/2013 09:00:00";88;8.7
"28/01/2013 09:15:00";88;8.8
"28/01/2013 09:30:00";232;8.8
"28/01/2013 09:45:00";218;9.2
"28/01/2013 10:00:00";300;9.6
"28/01/2013 10:15:00";310;9.6
"28/01/2013 10:30:00";317;10
"28/01/2013 10:45:00";372;10.6
"28/01/2013 11:00:00";435;11.5
"28/01/2013 11:15:00";141;11.7
"28/01/2013 11:30:00";266;10.9
"28/01/2013 11:45:00";457;11.5
"28/01/2013 12:00:00";446;12.2
"28/01/2013 12:15:00";449;12.4
"28/01/2013 12:30:00";404;12.8
"28/01/2013 12:45:00";454;12.8
"28/01/2013 13:00:00";597;13.5
"28/01/2013 13:15:00";590;14.3
"28/01/2013 13:30:00";583;14.3
"28/01/2013 13:45:00";570;15
"28/01/2013 14:00:00";566;15.9
"28/01/2013 14:15:00";552;16.2
"28/01/2013 14:30:00";527;16.4
"28/01/2013 14:45:00";525;16.2
"28/01/2013 15:00:00";498;16.4
"28/01/2013 15:15:00";472;16.4
"28/01/2013 15:30:00";442;16.7
"28/01/2013 15:45:00";410;17.3
"28/01/2013 16:00:00";381;16.9
"28/01/2013 16:15:00";349;17.6
"28/01/2013 16:30:00";281;17.1
"28/01/2013 16:45:00";269;16
"28/01/2013 17:00:00";229;16.1
"28/01/2013 17:15:00";185;16.1
"28/01/2013 17:30:00";127;15.7
"28/01/2013 17:45:00";35;15.4
"28/01/2013 18:00:00";14;14.7
"28/01/2013 18:15:00";13;14
"28/01/2013 18:30:00";13;13.6
"28/01/2013 18:45:00";13;13.3
"28/01/2013 19:00:00";13;13.2
"28/01/2013 19:15:00";13;12.9
"28/01/2013 19:30:00";13;12.9
"28/01/2013 19:45:00";13;12.8
"28/01/2013 20:00:00";13;12.5
"28/01/2013 20:15:00";13;12.2
"28/01/2013 20:30:00";13;12.2
"28/01/2013 20:45:00";13;12.1
"28/01/2013 21:00:00";13;11.8
"28/01/2013 21:15:00";13;11.6
"28/01/2013 21:30:00";13;11.5
"28/01/2013 21:45:00";13;11.5
"28/01/2013 22:00:00";13;11.4
"28/01/2013 22:15:00";13;11.4
"28/01/2013 22:30:00";13;11.4
"28/01/2013 22:45:00";13;11.1
"28/01/2013 23:00:00";13;10.8
"28/01/2013 23:15:00";13;10.5
"28/01/2013 23:30:00";13;10
"28/01/2013 23:45:00";13;9.6
"29/01/2013 00:00:00";13;9.5
"29/01/2013 00:15:00";13;9.4
"29/01/2013 00:30:00";13;8.8
"29/01/2013 00:45:00";13;8.8
"29/01/2013 01:00:00";13;8.7
"29/01/2013 01:15:00";13;8.7
"29/01/2013 01:30:00";13;8.6
"29/01/2013 01:45:00";13;8.3
"29/01/2013 02:00:00";13;8.2
"29/01/2013 02:15:00";13;8
"29/01/2013 02:30:00";13;7.9
"29/01/2013 02:45:00";13;7.7
"29/01/2013 03:00:00";13;7.6
"29/01/2013 03:15:00";13;7.3
"29/01/2013 03:30:00";13;6.9
"29/01/2013 03:45:00";13;6.5
"29/01/2013 04:00:00";13;6.4
"29/01/2013 04:15:00";13;6.7
"29/01/2013 04:30:00";13;7.2
"29/01/2013 04:45:00";13;7.3
"29/01/2013 05:00:00";13;6.8
"29/01/2013 05:15:00";13;6.7
"29/01/2013 05:30:00";13;6
"29/01/2013 05:45:00";13;5.9
"29/01/2013 06:00:00";13;5.9
"29/01/2013 06:15:00";13;6
"29/01/2013 06:30:00";13;5.9
"29/01/2013 06:45:00";13;5.7
"29/01/2013 07:00:00";13;5.9
"29/01/2013 07:15:00";13;6
"29/01/2013 07:30:00";13;6
"29/01/2013 07:45:00";13;5.6
"29/01/2013 08:00:00";13;5.7
"29/01/2013 08:15:00";13;5.3
"29/01/2013 08:30:00";13;5.8
"29/01/2013 08:45:00";16;6
"29/01/2013 09:00:00";21;6.3
"29/01/2013 09:15:00";39;6
"29/01/2013 09:30:00";82;6.3
"29/01/2013 09:45:00";127;6.9
"29/01/2013 10:00:00";170;7.5
"29/01/2013 10:15:00";258;8
"29/01/2013 10:30:00";225;8.4
"29/01/2013 10:45:00";358;8.7
"29/01/2013 11:00:00";353;9.2
"29/01/2013 11:15:00";294;9.5
"29/01/2013 11:30:00";376;10
"29/01/2013 11:45:00";258;10.2
"29/01/2013 12:00:00";418;9.8
"29/01/2013 12:15:00";491;11.2
"29/01/2013 12:30:00";507;11.2
"29/01/2013 12:45:00";516;11.6
"29/01/2013 13:00:00";546;11.7
"29/01/2013 13:15:00";525;11.9
"29/01/2013 13:30:00";415;12.2
"29/01/2013 13:45:00";508;12.8
"29/01/2013 14:00:00";510;13.1
"29/01/2013 14:15:00";497;13.8
"29/01/2013 14:30:00";484;14.2
"29/01/2013 14:45:00";462;13.7
"29/01/2013 15:00:00";453;14.3
"29/01/2013 15:15:00";429;14.2
"29/01/2013 15:30:00";392;14.7
"29/01/2013 15:45:00";363;14.8
"29/01/2013 16:00:00";338;15
"29/01/2013 16:15:00";301;15.9
"29/01/2013 16:30:00";266;15.6
"29/01/2013 16:45:00";228;16
"29/01/2013 17:00:00";190;16
"29/01/2013 17:15:00";127;16.3
"29/01/2013 17:30:00";42;15.8
"29/01/2013 17:45:00";19;14.9
"29/01/2013 18:00:00";20;14.9
"29/01/2013 18:15:00";17;14.9
"29/01/2013 18:30:00";13;14.4
"29/01/2013 18:45:00";13;14.2
"29/01/2013 19:00:00";13;14
"29/01/2013 19:15:00";13;13.8
"29/01/2013 19:30:00";13;13.6
"29/01/2013 19:45:00";13;13.6
"29/01/2013 20:00:00";13;13.6
"29/01/2013 20:15:00";13;13.6
"29/01/2013 20:30:00";13;13.6
"29/01/2013 20:45:00";13;13.6
"29/01/2013 21:00:00";13;13.6
"29/01/2013 21:15:00";13;13.5
"29/01/2013 21:30:00";13;13.2
"29/01/2013 21:45:00";13;12.9
"29/01/2013 22:00:00";13;12.4
"29/01/2013 22:15:00";13;11.7
"29/01/2013 22:30:00";13;11.5
"29/01/2013 22:45:00";13;11.5
"29/01/2013 23:00:00";13;11.5
"29/01/2013 23:15:00";13;11.4
"29/01/2013 23:30:00";13;11.3
"29/01/2013 23:45:00";13;10.8
"30/01/2013 00:00:00";13;10.8
"30/01/2013 00:15:00";13;10.8
"30/01/2013 00:30:00";13;10.8
"30/01/2013 00:45:00";13;9.9
"30/01/2013 01:00:00";13;9.4
"30/01/2013 01:15:00";13;9.3
"30/01/2013 01:30:00";13;8.8
"30/01/2013 01:45:00";13;8.7
"30/01/2013 02:00:00";13;8.8
"30/01/2013 02:15:00";13;9.3
"30/01/2013 02:30:00";7.64;9.3
"30/01/2013 02:45:00";13;9.2
"30/01/2013 03:00:00";13;9
"30/01/2013 03:15:00";13;8.9
"30/01/2013 03:30:00";13;8.7
"30/01/2013 03:45:00";13;8
"30/01/2013 04:00:00";13;8
"30/01/2013 04:15:00";13;8.1
"30/01/2013 04:30:00";13;8.1
"30/01/2013 04:45:00";13;8
"30/01/2013 05:00:00";13;8
"30/01/2013 05:15:00";13;8
"30/01/2013 05:30:00";13;7.4
"30/01/2013 05:45:00";13;7.2
"30/01/2013 06:00:00";13;7.2
"30/01/2013 06:15:00";13;7.3
"30/01/2013 06:30:00";13;7.5
"30/01/2013 06:45:00";13;7.8
"30/01/2013 07:00:00";13;7.7
"30/01/2013 07:15:00";13;7.3
"30/01/2013 07:30:00";13;7.3
"30/01/2013 07:45:00";13;7.2
"30/01/2013 08:00:00";13;7.4
"30/01/2013 08:15:00";13;7.8
"30/01/2013 08:30:00";13;8
"30/01/2013 08:45:00";28;7.8
"30/01/2013 09:00:00";48;7.9
"30/01/2013 09:15:00";112;8
"30/01/2013 09:30:00";134;7.9
"30/01/2013 09:45:00";151;8.6
"30/01/2013 10:00:00";183;9.4
"30/01/2013 10:15:00";216;9.4
"30/01/2013 10:30:00";306;10.4
"30/01/2013 10:45:00";330;10.8
"30/01/2013 11:00:00";390;11.1
"30/01/2013 11:15:00";432;11.5
"30/01/2013 11:30:00";397;12.6
"30/01/2013 11:45:00";426;13.2
"30/01/2013 12:00:00";402;13.4
"30/01/2013 12:15:00";436;13.5
"30/01/2013 12:30:00";407;14.1
"30/01/2013 12:45:00";366;14.2
"30/01/2013 13:00:00";523;14.9
"30/01/2013 13:15:00";493;15.1
"30/01/2013 13:30:00";457;15.4
"30/01/2013 13:45:00";459;16
"30/01/2013 14:00:00";414;16.3
"30/01/2013 14:15:00";392;17
"30/01/2013 14:30:00";398;17
"30/01/2013 14:45:00";454;17
"30/01/2013 15:00:00";446;18
"30/01/2013 15:15:00";391;18.9
"30/01/2013 15:30:00";394;18.1
"30/01/2013 15:45:00";369;18.6
"30/01/2013 16:00:00";297;18.9
"30/01/2013 16:15:00";321;19.1
"30/01/2013 16:30:00";239;19.1
"30/01/2013 16:45:00";113;18.7
"30/01/2013 17:00:00";112;18.4
"30/01/2013 17:15:00";113;18.6
"30/01/2013 17:30:00";49;18.4
"30/01/2013 17:45:00";30;18
"30/01/2013 18:00:00";20;17.8
"30/01/2013 18:15:00";14;17.7
"30/01/2013 18:30:00";13;17.6
"30/01/2013 18:45:00";13;17.1
"30/01/2013 19:00:00";13;17
"30/01/2013 19:15:00";13;16.8
"30/01/2013 19:30:00";13;16.6
"30/01/2013 19:45:00";13;16.3
"30/01/2013 20:00:00";13;16.2
"30/01/2013 20:15:00";13;15.9
"30/01/2013 20:30:00";13;15.8
"30/01/2013 20:45:00";13;15.6
"30/01/2013 21:00:00";13;15.4
"30/01/2013 21:15:00";13;15
"30/01/2013 21:30:00";13;14.9
"30/01/2013 21:45:00";13;14.9
"30/01/2013 22:00:00";13;14.8
"30/01/2013 22:15:00";13;14.8
"30/01/2013 22:30:00";13;14.3
"30/01/2013 22:45:00";13;14.3
"30/01/2013 23:00:00";2.72;14.2
"30/01/2013 23:15:00";13;13.7
"30/01/2013 23:30:00";13;13.5
"30/01/2013 23:45:00";13;13.5
"31/01/2013 00:00:00";13;13.2
"31/01/2013 00:15:00";13;12.6
"31/01/2013 00:30:00";13;12
"31/01/2013 00:45:00";13;12.1
"31/01/2013 01:00:00";13;12.1
"31/01/2013 01:15:00";13;12
"31/01/2013 01:30:00";13;11.8
"31/01/2013 01:45:00";13;11.4
"31/01/2013 02:00:00";13;11.1
"31/01/2013 02:15:00";13;10.7
"31/01/2013 02:30:00";13;10.6
"31/01/2013 02:45:00";13;10.1
"31/01/2013 03:00:00";13;10.1
"31/01/2013 03:15:00";13;10.3
"31/01/2013 03:30:00";13;10.3
"31/01/2013 03:45:00";13;10.1
"31/01/2013 04:00:00";13;10.1
"31/01/2013 04:15:00";13;10.1
"31/01/2013 04:30:00";13;9.8
"31/01/2013 04:45:00";13;9.4
"31/01/2013 05:00:00";13;9.3
"31/01/2013 05:15:00";13;9.6
"31/01/2013 05:30:00";13;9.4
"31/01/2013 05:45:00";13;9.1
"31/01/2013 06:00:00";13;8.7
"31/01/2013 06:15:00";13;8.7
"31/01/2013 06:30:00";13;8.7
"31/01/2013 06:45:00";13;8.7
"31/01/2013 07:00:00";13;8.8
"31/01/2013 07:15:00";13;8.7
"31/01/2013 07:30:00";13;8.7
"31/01/2013 07:45:00";13;8.7
"31/01/2013 08:00:00";13;8.7
"31/01/2013 08:15:00";13;8.7
"31/01/2013 08:30:00";13;8.4
"31/01/2013 08:45:00";16;8.6
"31/01/2013 09:00:00";20;8.7
"31/01/2013 09:15:00";28;8.7
"31/01/2013 09:30:00";82;9.3
"31/01/2013 09:45:00";116;10
"31/01/2013 10:00:00";274;11
"31/01/2013 10:15:00";82.52;10.9
"31/01/2013 10:30:00";366;12.3
