

[info]
SOLAR F.V. EUITI

Fecha;Hora;G_H1((47596));G_M1((47596));G_M2((47596));G_M3((47596));T_U0((47596));T_M3((47596));T_M1((47596));T_M2((47596));W_V0((47596));F_L0((47596));Pac(1(47596));Pac(2(47596));Pac(5(47596));Pac(6(47596));Pac(7(47596));Pac(10(47596));Pac(3(47596));Pac(4(47596));Pac(8(47596));Pac(9(47596));Pac(11(47596));Pac(12(47596))
01.01.2014;03:35:00;1,08;0,50;0,33;0,17;10,60;6,70;7,60;6,60;0,00;90,70;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;03:40:00;1,08;0,42;0,33;0,17;10,60;6,60;7,60;6,60;0,00;90,60;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;03:45:00;1,08;0,50;0,33;0,17;10,50;6,60;7,60;6,70;0,00;90,60;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;03:50:00;1,08;0,50;0,42;0,17;10,50;6,70;7,70;6,70;0,00;90,60;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;03:55:00;1,08;0,50;0,42;0,17;10,60;6,70;7,70;6,70;0,00;90,60;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;04:00:00;1,08;0,50;0,42;0,17;10,60;6,70;7,70;6,70;0,00;90,80;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;04:05:00;1,08;0,50;0,42;0,17;10,70;6,70;7,70;6,70;0,00;89,80;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;04:10:00;1,08;0,58;0,33;0,17;10,70;6,70;7,70;6,70;0,00;90,30;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;04:15:00;1,08;0,42;0,58;0,17;10,80;6,80;7,80;6,70;0,00;90,20;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;04:20:00;1,08;0,42;0,42;0,17;10,80;6,80;7,70;6,70;0,00;89,90;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;04:25:00;1,08;0,50;0,33;0,17;10,80;6,80;7,70;6,70;0,00;89,30;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;04:30:00;1,08;0,42;0,42;0,17;10,80;6,70;7,70;6,70;0,00;89,50;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;04:35:00;1,08;0,42;0,33;0,17;10,80;6,70;7,70;6,70;0,00;89,60;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;04:40:00;1,08;0,50;0,42;0,17;10,80;6,70;7,70;6,70;0,00;89,30;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;04:45:00;1,08;0,50;0,33;0,17;10,60;6,70;7,70;6,70;0,00;90,00;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;04:50:00;1,08;0,42;0,42;0,17;10,70;6,70;7,70;6,70;0,00;90,00;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;04:55:00;1,08;0,50;0,33;0,17;10,70;6,70;7,70;6,70;0,00;90,20;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;05:00:00;1,08;0,50;0,42;0,17;10,80;6,70;7,70;6,70;0,00;90,50;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;05:05:00;1,08;0,42;0,25;0,17;10,70;6,80;7,70;6,80;0,00;90,30;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;05:10:00;1,08;0,50;0,50;0,17;10,80;6,80;7,80;6,80;0,00;90,30;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;05:15:00;1,08;0,42;0,42;0,17;10,80;6,90;7,80;6,80;0,00;90,30;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;05:20:00;1,08;0,50;0,42;0,17;11,00;6,90;7,80;6,90;0,00;90,10;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;05:25:00;1,08;0,50;0,42;0,17;11,10;6,90;7,80;6,80;0,00;89,50;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;05:30:00;1,08;0,50;0,33;0,17;10,80;6,80;7,80;6,80;0,00;89,50;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;05:35:00;1,08;0,50;0,33;0,17;10,90;6,80;7,80;6,80;0,00;89,60;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;05:40:00;1,08;0,42;0,58;0,17;10,90;6,80;7,80;6,80;0,00;89,20;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;05:45:00;1,08;0,50;0,58;0,17;10,80;6,90;7,80;6,80;0,00;89,60;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;05:50:00;1,08;0,58;0,25;0,17;10,80;6,70;7,70;6,70;0,00;89,80;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;05:55:00;1,08;0,50;0,33;0,17;10,80;6,70;7,70;6,70;0,00;90,10;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;06:00:00;1,08;0,58;0,25;0,17;10,80;6,70;7,70;6,70;0,00;90,20;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;06:05:00;1,08;0,50;0,25;0,17;10,90;6,70;7,70;6,70;0,00;90,40;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;06:10:00;1,08;0,58;0,42;0,17;11,00;6,80;7,70;6,70;0,00;90,30;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;06:15:00;1,08;0,50;0,33;0,17;10,90;6,80;7,70;6,70;0,00;90,00;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;06:20:00;1,08;0,50;0,33;0,17;10,90;6,80;7,70;6,70;0,00;90,20;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;06:25:00;1,08;0,42;0,33;0,17;10,70;6,80;7,70;6,80;0,00;90,60;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;06:30:00;1,08;0,50;0,42;0,17;10,70;6,80;7,80;6,80;0,00;90,70;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;06:35:00;1,08;0,50;0,33;0,17;10,80;6,70;7,80;6,80;0,00;90,50;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;06:40:00;1,08;0,50;0,42;0,17;10,70;6,70;7,70;6,80;0,00;91,10;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;06:45:00;1,08;0,33;0,25;0,17;10,70;6,90;7,70;6,70;0,00;91,50;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;06:50:00;1,08;0,42;0,33;0,17;10,70;6,60;7,70;6,70;0,00;91,80;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;06:55:00;1,08;0,50;0,33;0,17;10,80;6,70;7,70;6,70;0,00;91,20;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;07:00:00;1,08;0,67;0,33;0,17;10,70;6,70;7,60;6,60;0,00;91,50;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;07:05:00;1,08;0,50;0,42;0,17;10,70;6,70;7,60;6,60;0,00;92,00;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;07:10:00;1,08;0,50;0,33;0,17;10,70;6,70;7,60;6,70;0,00;92,30;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;07:15:00;1,08;0,50;0,33;0,17;10,70;6,70;7,60;6,70;0,00;92,60;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;07:20:00;1,08;0,50;0,33;0,17;10,80;6,80;7,70;6,70;0,00;92,20;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;07:25:00;1,08;0,50;0,33;0,17;10,70;6,70;7,70;6,70;0,00;92,30;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;07:30:00;1,08;0,50;0,33;0,17;10,80;6,70;7,70;6,70;0,00;92,00;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;07:35:00;1,08;0,50;0,42;0,17;10,70;6,70;7,70;6,70;0,00;92,40;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;07:40:00;1,08;0,50;0,42;0,17;10,80;6,80;7,70;6,80;0,00;92,30;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;07:45:00;1,08;0,42;0,33;0,17;10,90;6,80;7,70;6,70;0,00;92,30;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;07:50:00;1,08;0,50;0,42;0,17;10,80;6,80;7,70;6,70;0,00;92,20;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;07:55:00;1,08;0,50;0,33;0,17;10,80;6,80;7,70;6,70;0,00;92,50;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;08:00:00;1,08;0,58;0,42;0,17;10,80;6,70;7,70;6,70;0,00;92,60;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;08:05:00;1,08;0,50;0,33;0,17;10,80;6,70;7,70;6,70;0,00;92,50;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;08:10:00;1,08;0,50;0,42;0,17;10,70;6,70;7,70;6,70;0,00;92,50;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;08:15:00;1,08;0,50;0,33;0,17;10,70;6,70;7,70;6,60;0,00;92,70;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;08:20:00;1,08;0,50;0,33;0,17;10,60;6,70;7,60;6,60;0,00;92,90;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;08:25:00;1,08;0,50;0,33;0,17;10,70;6,70;7,60;6,70;0,00;92,90;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;08:30:00;1,08;0,50;0,42;0,17;10,80;6,70;7,60;6,60;0,00;93,00;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;08:35:00;1,08;0,50;0,33;0,17;10,80;6,60;7,70;6,70;0,00;92,70;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;08:40:00;1,08;0,58;0,42;0,17;10,60;6,70;7,70;6,70;0,00;92,60;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;08:45:00;1,08;0,58;0,42;0,17;10,60;6,70;7,70;6,70;0,00;92,80;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;08:50:00;1,08;0,58;0,42;0,17;10,50;6,70;7,60;6,70;0,00;92,70;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;08:55:00;1,08;0,67;0,58;0,25;10,50;6,70;7,70;6,70;0,00;93,20;0,00;0,00;-;0,00;0,00;-;0,00;0,00;-;-;0,00;0,00
01.01.2014;09:00:00;1,08;0,75;0,58;0,25;10,70;6,80;7,70;6,70;0,00;92,90;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;-;-;0,00;0,00
01.01.2014;09:05:00;1,08;0,67;0,50;0,25;10,70;6,80;7,70;6,80;0,00;92,80;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;-;-;0,00;0,00
01.01.2014;09:10:00;1,08;0,92;0,75;0,42;10,70;6,80;7,80;6,80;0,00;92,80;0,00;0,00;3,00;3,00;1,00;0,00;0,00;0,00;-;-;0,00;0,00
01.01.2014;09:15:00;1,08;1,17;1,08;0,83;10,70;6,80;7,90;6,90;0,00;92,50;5,00;0,00;4,00;5,00;6,00;0,00;0,00;4,00;0,00;0,00;0,00;0,00
01.01.2014;09:20:00;1,08;1,33;1,33;1,08;10,70;6,90;8,00;7,00;0,00;92,40;11,00;0,00;5,00;7,00;6,00;0,00;0,00;10,00;0,00;0,00;0,00;0,00
01.01.2014;09:25:00;1,08;1,33;1,08;0,92;10,70;7,00;8,10;7,10;0,00;93,00;8,00;0,00;5,00;5,00;6,00;0,00;0,00;9,00;0,00;0,00;0,00;0,00
01.01.2014;09:30:00;1,08;1,17;1,08;0,83;10,80;7,20;8,20;7,20;0,00;92,90;7,00;0,00;5,00;6,00;5,00;0,00;0,00;7,00;0,00;0,00;0,00;0,00
01.01.2014;09:35:00;1,08;1,42;1,42;1,17;10,80;7,30;8,30;7,30;0,00;92,50;10,00;0,00;6,00;8,00;5,00;0,00;0,00;10,00;0,00;0,00;0,00;0,00
01.01.2014;09:40:00;1,25;1,83;2,00;1,67;10,70;7,60;8,50;7,50;0,00;92,80;15,00;0,00;11,00;13,00;11,00;0,00;0,00;14,00;0,00;0,00;0,00;0,00
01.01.2014;09:45:00;1,25;2,00;1,83;1,67;10,80;7,80;8,70;7,70;0,00;92,30;11,00;0,00;11,00;13,00;10,00;0,00;0,00;13,00;0,00;0,00;0,00;21,00
01.01.2014;09:50:00;1,25;1,83;2,00;1,67;10,80;7,80;8,80;7,80;0,00;92,00;17,00;0,00;11,00;12,00;11,00;0,00;0,00;12,00;0,00;0,00;0,00;19,00
01.01.2014;09:55:00;1,58;2,75;3,00;2,50;11,00;8,00;9,00;8,00;0,00;91,60;24,00;0,00;20,00;25,00;19,00;0,00;0,00;23,00;0,00;0,00;0,00;42,00
01.01.2014;10:00:00;1,83;3,42;3,67;3,17;11,30;8,30;9,40;8,40;0,00;91,00;30,00;0,00;28,00;34,00;26,00;0,00;0,00;32,00;0,00;0,00;0,00;68,00
01.01.2014;10:05:00;1,67;3,08;3,17;2,75;11,30;8,40;9,50;8,60;0,00;90,50;25,00;0,00;22,00;26,00;22,00;0,00;0,00;27,00;0,00;0,00;0,00;56,00
01.01.2014;10:10:00;1,83;3,58;3,42;3,08;11,30;8,40;9,60;8,60;0,00;90,60;31,00;0,00;26,00;30,00;23,00;0,00;0,00;28,00;0,00;0,00;0,00;63,00
01.01.2014;10:15:00;2,92;5,42;5,67;5,42;11,40;8,80;9,90;8,80;0,00;90,10;52,00;0,00;44,00;53,00;41,00;0,00;0,00;52,00;0,00;0,00;0,00;121,00
01.01.2014;10:20:00;3,17;5,67;6,00;5,92;11,40;9,10;10,30;9,30;0,00;89,80;57,00;0,00;52,00;64,00;47,00;0,00;0,00;62,00;0,00;0,00;0,00;138,00
01.01.2014;10:25:00;4,33;7,42;8,00;7,50;11,40;9,50;10,50;9,60;0,00;89,60;84,00;0,00;64,00;80,00;57,00;0,00;0,00;75,00;0,00;0,00;0,00;171,00
01.01.2014;10:30:00;6,83;11,25;10,67;10,67;11,40;10,00;11,10;10,10;0,10;89,40;116,00;0,00;109,00;128,00;98,00;0,00;0,00;110,00;0,00;0,00;0,00;317,00
01.01.2014;10:35:00;8,17;13,83;13,25;13,17;11,40;10,30;11,60;10,60;0,10;89,10;153,00;0,00;141,00;159,00;126,00;38,00;74,00;140,00;47,00;25,00;51,00;417,00
01.01.2014;10:40:00;6,67;11,17;11,58;11,25;11,40;10,60;11,60;10,90;0,00;89,10;137,00;0,00;118,00;138,00;105,00;103,00;141,00;123,00;102,00;56,00;140,00;346,00
01.01.2014;10:45:00;5,08;8,83;9,08;8,83;11,50;10,40;11,30;10,70;0,00;89,30;104,00;0,00;90,00;99,00;81,00;74,00;102,00;89,00;68,00;43,00;99,00;239,00
01.01.2014;10:50:00;4,83;8,50;8,33;8,33;11,50;10,20;11,10;10,60;0,00;89,20;100,00;0,00;86,00;97,00;78,00;72,00;96,00;86,00;65,00;42,00;95,00;230,00
01.01.2014;10:55:00;5,08;8,83;9,25;9,00;11,50;10,20;11,00;10,50;0,00;88,60;104,00;0,00;90,00;107,00;84,00;78,00;104,00;98,00;72,00;44,00;102,00;245,00
01.01.2014;11:00:00;5,58;9,50;9,92;9,83;11,50;10,10;10,90;10,40;0,00;88,80;121,00;0,00;100,00;120,00;91,00;82,00;114,00;110,00;81,00;48,00;109,00;259,00
01.01.2014;11:05:00;5,75;10,00;10,33;10,17;11,50;10,00;11,00;10,50;0,00;89,00;124,00;0,00;103,00;121,00;94,00;87,00;119,00;111,00;85,00;49,00;116,00;275,00
01.01.2014;11:10:00;5,83;10,08;10,67;10,25;11,60;10,10;11,00;10,50;0,10;89,20;124,00;72,00;102,00;126,00;96,00;91,00;122,00;115,00;89,00;51,00;122,00;291,00
01.01.2014;11:15:00;5,50;9,42;9,67;9,75;11,50;9,80;10,90;10,10;0,00;89,10;117,00;98,00;100,00;117,00;89,00;82,00;114,00;111,00;78,00;49,00;109,00;261,00
01.01.2014;11:20:00;5,17;8,83;9,08;9,08;11,60;9,90;10,90;10,00;0,00;89,10;102,00;92,00;93,00;110,00;82,00;78,00;104,00;104,00;70,00;46,00;105,00;250,00
01.01.2014;11:25:00;3,42;6,50;6,92;6,50;11,80;10,00;10,90;10,00;0,00;89,20;71,00;58,00;67,00;74,00;58,00;48,00;65,00;70,00;40,00;29,00;68,00;165,00
01.01.2014;11:30:00;3,50;6,67;6,75;6,58;12,10;10,00;10,90;10,10;0,00;88,70;72,00;61,00;65,00;75,00;60,00;48,00;67,00;75,00;40,00;29,00;67,00;162,00
01.01.2014;11:35:00;3,92;7,33;7,50;7,33;12,10;9,80;10,80;9,90;0,00;87,80;82,00;69,00;74,00;86,00;66,00;55,00;77,00;82,00;46,00;34,00;74,00;180,00
01.01.2014;11:40:00;5,33;9,17;9,67;9,42;12,10;10,00;10,90;10,00;0,00;88,10;111,00;96,00;96,00;115,00;91,00;79,00;108,00;108,00;71,00;46,00;103,00;245,00
01.01.2014;11:45:00;6,92;11,67;12,50;12,00;12,20;10,60;11,40;10,60;0,00;88,00;147,00;131,00;125,00;151,00;116,00;106,00;144,00;137,00;104,00;59,00;138,00;323,00
01.01.2014;11:50:00;6,58;11,08;12,00;11,58;12,20;10,90;11,90;11,10;0,00;87,60;144,00;122,00;121,00;150,00;120,00;104,00;141,00;135,00;101,00;58,00;141,00;330,00
01.01.2014;11:55:00;4,67;8,17;8,33;8,33;12,30;10,80;11,90;11,10;0,00;87,50;96,00;81,00;81,00;107,00;82,00;73,00;91,00;94,00;62,00;42,00;95,00;228,00
01.01.2014;12:00:00;4,83;8,58;8,92;8,83;12,30;10,80;11,70;11,10;0,00;87,10;106,00;86,00;88,00;113,00;89,00;75,00;98,00;104,00;61,00;44,00;96,00;230,00
01.01.2014;12:05:00;4,17;7,50;8,00;7,75;12,50;11,00;11,80;11,40;0,00;86,90;90,00;72,00;81,00;98,00;78,00;64,00;85,00;86,00;50,00;37,00;83,00;198,00
01.01.2014;12:10:00;2,75;5,50;5,92;5,67;12,40;11,00;11,60;11,20;0,00;86,10;59,00;45,00;54,00;64,00;50,00;37,00;52,00;62,00;32,00;23,00;51,00;128,00
01.01.2014;12:15:00;2,92;5,75;6,33;6,17;12,50;10,50;11,30;10,60;0,00;86,70;70,00;51,00;60,00;68,00;53,00;40,00;57,00;68,00;33,00;24,00;53,00;132,00
01.01.2014;12:20:00;4,50;8,08;8,67;8,42;12,70;10,30;11,30;10,50;0,00;86,60;92,00;78,00;82,00;94,00;77,00;65,00;89,00;92,00;52,00;36,00;83,00;197,00
01.01.2014;12:25:00;5,17;9,17;9,92;9,42;12,70;10,50;11,50;10,70;0,00;86,50;108,00;97,00;100,00;116,00;97,00;87,00;111,00;114,00;74,00;50,00;111,00;260,00
01.01.2014;12:30:00;5,25;9,33;9,42;9,42;12,50;10,20;11,40;10,60;0,00;87,10;110,00;99,00;96,00;106,00;93,00;78,00;111,00;101,00;70,00;45,00;101,00;240,00
01.01.2014;12:35:00;5,67;9,92;10,25;10,17;12,30;10,80;11,80;10,90;0,00;87,80;120,00;104,00;111,00;126,00;114,00;93,00;119,00;121,00;87,00;54,00;120,00;300,00
01.01.2014;12:40:00;3,58;6,67;7,17;6,75;12,30;10,90;11,60;10,80;0,00;88,10;78,00;62,00;66,00;76,00;63,00;50,00;67,00;76,00;41,00;29,00;68,00;169,00
01.01.2014;12:45:00;2,58;5,17;5,00;5,08;12,50;10,40;11,40;10,50;0,00;88,70;55,00;44,00;49,00;57,00;49,00;37,00;48,00;58,00;32,00;23,00;52,00;126,00
01.01.2014;12:50:00;1,67;3,92;4,17;3,58;12,70;10,00;10,90;10,10;0,00;88,80;39,00;28,00;32,00;40,00;27,00;22,00;33,00;39,00;22,00;15,00;31,00;75,00
01.01.2014;12:55:00;2,08;4,42;4,92;4,50;12,60;9,70;10,70;9,70;0,00;89,00;45,00;34,00;39,00;49,00;35,00;26,00;37,00;49,00;24,00;17,00;37,00;90,00
01.01.2014;13:00:00;2,25;4,75;5,17;4,83;12,70;9,70;10,70;9,80;0,00;89,30;50,00;38,00;41,00;49,00;34,00;29,00;42,00;48,00;25,00;16,00;40,00;94,00
01.01.2014;13:05:00;2,33;4,75;5,00;4,83;12,70;9,70;10,70;9,90;0,00;89,60;50,00;38,00;44,00;51,00;40,00;30,00;42,00;50,00;25,00;17,00;41,00;105,00
